Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
22.01.2019;10:00;UTC;11:00;UTC;7.006
22.01.2019;11:00;UTC;12:00;UTC;6.207
22.01.2019;12:00;UTC;13:00;UTC;5.845
22.01.2019;13:00;UTC;14:00;UTC;5.969
22.01.2019;14:00;UTC;15:00;UTC;6.509
22.01.2019;15:00;UTC;16:00;UTC;7.021
22.01.2019;16:00;UTC;17:00;UTC;7.88
22.01.2019;17:00;UTC;18:00;UTC;7.413
22.01.2019;18:00;UTC;19:00;UTC;6.446
22.01.2019;19:00;UTC;20:00;UTC;5.834
22.01.2019;20:00;UTC;21:00;UTC;5.538
22.01.2019;21:00;UTC;22:00;UTC;5.659
22.01.2019;22:00;UTC;23:00;UTC;5.372
22.01.2019;23:00;UTC;00:00;UTC;5.32
23.01.2019;00:00;UTC;01:00;UTC;5.392
23.01.2019;01:00;UTC;02:00;UTC;5.311
23.01.2019;02:00;UTC;03:00;UTC;5.119
23.01.2019;03:00;UTC;04:00;UTC;5.102
23.01.2019;04:00;UTC;05:00;UTC;5.505
23.01.2019;05:00;UTC;06:00;UTC;6.396
23.01.2019;06:00;UTC;07:00;UTC;8.255
23.01.2019;07:00;UTC;08:00;UTC;9.215
23.01.2019;08:00;UTC;09:00;UTC;9.365
23.01.2019;09:00;UTC;10:00;UTC;9.193
23.01.2019;10:00;UTC;11:00;UTC;8.807
23.01.2019;11:00;UTC;12:00;UTC;8.496
23.01.2019;12:00;UTC;13:00;UTC;8.399
23.01.2019;13:00;UTC;14:00;UTC;8.559
23.01.2019;14:00;UTC;15:00;UTC;8.687
23.01.2019;15:00;UTC;16:00;UTC;8.496
23.01.2019;16:00;UTC;17:00;UTC;9.001
23.01.2019;17:00;UTC;18:00;UTC;9.376
23.01.2019;18:00;UTC;19:00;UTC;9.054
23.01.2019;19:00;UTC;20:00;UTC;7.849
23.01.2019;20:00;UTC;21:00;UTC;6.893
23.01.2019;21:00;UTC;22:00;UTC;6.51
23.01.2019;22:00;UTC;23:00;UTC;5.9
23.01.2019;23:00;UTC;00:00;UTC;6.188
24.01.2019;00:00;UTC;01:00;UTC;5.908
24.01.2019;01:00;UTC;02:00;UTC;5.79
24.01.2019;02:00;UTC;03:00;UTC;5.637
24.01.2019;03:00;UTC;04:00;UTC;5.695
24.01.2019;04:00;UTC;05:00;UTC;6.153
24.01.2019;05:00;UTC;06:00;UTC;7.598
24.01.2019;06:00;UTC;07:00;UTC;9.907
24.01.2019;07:00;UTC;08:00;UTC;11.307
24.01.2019;08:00;UTC;09:00;UTC;11.123
24.01.2019;09:00;UTC;10:00;UTC;10.825
24.01.2019;10:00;UTC;11:00;UTC;10.369
24.01.2019;11:00;UTC;12:00;UTC;9.833
24.01.2019;12:00;UTC;13:00;UTC;9.263
24.01.2019;13:00;UTC;14:00;UTC;8.986
24.01.2019;14:00;UTC;15:00;UTC;9.045
24.01.2019;15:00;UTC;16:00;UTC;9.501
24.01.2019;16:00;UTC;17:00;UTC;10.682
24.01.2019;17:00;UTC;18:00;UTC;12.146
24.01.2019;18:00;UTC;19:00;UTC;10.206
24.01.2019;19:00;UTC;20:00;UTC;8.934
24.01.2019;20:00;UTC;21:00;UTC;7.443
24.01.2019;21:00;UTC;22:00;UTC;6.992
24.01.2019;22:00;UTC;23:00;UTC;6.379
24.01.2019;23:00;UTC;00:00;UTC;6.463
25.01.2019;00:00;UTC;01:00;UTC;6.064
25.01.2019;01:00;UTC;02:00;UTC;5.78
25.01.2019;02:00;UTC;03:00;UTC;5.544
25.01.2019;03:00;UTC;04:00;UTC;5.528
25.01.2019;04:00;UTC;05:00;UTC;5.898
25.01.2019;05:00;UTC;06:00;UTC;7.11
25.01.2019;06:00;UTC;07:00;UTC;8.448
25.01.2019;07:00;UTC;08:00;UTC;9.7
25.01.2019;08:00;UTC;09:00;UTC;9.364
25.01.2019;09:00;UTC;10:00;UTC;8.5
25.01.2019;10:00;UTC;11:00;UTC;7.8
25.01.2019;11:00;UTC;12:00;UTC;7.181
25.01.2019;12:00;UTC;13:00;UTC;6.987
25.01.2019;13:00;UTC;14:00;UTC;6.864
25.01.2019;14:00;UTC;15:00;UTC;6.558
25.01.2019;15:00;UTC;16:00;UTC;6.508
25.01.2019;16:00;UTC;17:00;UTC;7.087
25.01.2019;17:00;UTC;18:00;UTC;7.174
25.01.2019;18:00;UTC;19:00;UTC;5.851
25.01.2019;19:00;UTC;20:00;UTC;5.078
25.01.2019;20:00;UTC;21:00;UTC;5.112
25.01.2019;21:00;UTC;22:00;UTC;4.716
25.01.2019;22:00;UTC;23:00;UTC;4.29
25.01.2019;23:00;UTC;00:00;UTC;4.429
26.01.2019;00:00;UTC;01:00;UTC;4.261
26.01.2019;01:00;UTC;02:00;UTC;4.251
26.01.2019;02:00;UTC;03:00;UTC;4.196
26.01.2019;03:00;UTC;04:00;UTC;4.165
26.01.2019;04:00;UTC;05:00;UTC;4.072
26.01.2019;05:00;UTC;06:00;UTC;4.153
26.01.2019;06:00;UTC;07:00;UTC;4.236
26.01.2019;07:00;UTC;08:00;UTC;5.137
26.01.2019;08:00;UTC;09:00;UTC;5.628
26.01.2019;09:00;UTC;10:00;UTC;5.862
26.01.2019;10:00;UTC;11:00;UTC;5.918
26.01.2019;11:00;UTC;12:00;UTC;5.672
26.01.2019;12:00;UTC;13:00;UTC;5.744
26.01.2019;13:00;UTC;14:00;UTC;5.332
26.01.2019;14:00;UTC;15:00;UTC;5.28
26.01.2019;15:00;UTC;16:00;UTC;5.244
26.01.2019;16:00;UTC;17:00;UTC;5.595
26.01.2019;17:00;UTC;18:00;UTC;5.792
26.01.2019;18:00;UTC;19:00;UTC;5.378
26.01.2019;19:00;UTC;20:00;UTC;4.798
26.01.2019;20:00;UTC;21:00;UTC;4.499
26.01.2019;21:00;UTC;22:00;UTC;4.39
26.01.2019;22:00;UTC;23:00;UTC;3.775
26.01.2019;23:00;UTC;00:00;UTC;2.842
27.01.2019;00:00;UTC;01:00;UTC;2.448
27.01.2019;01:00;UTC;02:00;UTC;1.998
27.01.2019;02:00;UTC;03:00;UTC;1.813
27.01.2019;03:00;UTC;04:00;UTC;1.361
27.01.2019;04:00;UTC;05:00;UTC;1.534
27.01.2019;05:00;UTC;06:00;UTC;0.365
27.01.2019;06:00;UTC;07:00;UTC;2.447
27.01.2019;07:00;UTC;08:00;UTC;2.704
27.01.2019;08:00;UTC;09:00;UTC;3.297
27.01.2019;09:00;UTC;10:00;UTC;3.906
27.01.2019;10:00;UTC;11:00;UTC;4.405
27.01.2019;11:00;UTC;12:00;UTC;4.686
27.01.2019;12:00;UTC;13:00;UTC;4.297
27.01.2019;13:00;UTC;14:00;UTC;4.118
27.01.2019;14:00;UTC;15:00;UTC;4.05
27.01.2019;15:00;UTC;16:00;UTC;4.118
27.01.2019;16:00;UTC;17:00;UTC;4.725
27.01.2019;17:00;UTC;18:00;UTC;5.264
27.01.2019;18:00;UTC;19:00;UTC;5.296
27.01.2019;19:00;UTC;20:00;UTC;5.044
27.01.2019;20:00;UTC;21:00;UTC;4.774
27.01.2019;21:00;UTC;22:00;UTC;5.082
27.01.2019;22:00;UTC;23:00;UTC;4.481
27.01.2019;23:00;UTC;00:00;UTC;4.24
28.01.2019;00:00;UTC;01:00;UTC;4.097
28.01.2019;01:00;UTC;02:00;UTC;4.042
28.01.2019;02:00;UTC;03:00;UTC;3.78
28.01.2019;03:00;UTC;04:00;UTC;3.809
28.01.2019;04:00;UTC;05:00;UTC;4.183
28.01.2019;05:00;UTC;06:00;UTC;5.309
28.01.2019;06:00;UTC;07:00;UTC;6.404
28.01.2019;07:00;UTC;08:00;UTC;6.488
28.01.2019;08:00;UTC;09:00;UTC;6.22
28.01.2019;09:00;UTC;10:00;UTC;5.838
28.01.2019;10:00;UTC;11:00;UTC;5.592
28.01.2019;11:00;UTC;12:00;UTC;5.512
28.01.2019;12:00;UTC;13:00;UTC;5.136
28.01.2019;13:00;UTC;14:00;UTC;4.863
28.01.2019;14:00;UTC;15:00;UTC;4.734
28.01.2019;15:00;UTC;16:00;UTC;4.883
28.01.2019;16:00;UTC;17:00;UTC;6.083
28.01.2019;17:00;UTC;18:00;UTC;5.964
28.01.2019;18:00;UTC;19:00;UTC;5.437
28.01.2019;19:00;UTC;20:00;UTC;4.754
28.01.2019;20:00;UTC;21:00;UTC;4.569
28.01.2019;21:00;UTC;22:00;UTC;4.636
28.01.2019;22:00;UTC;23:00;UTC;4.391
28.01.2019;23:00;UTC;00:00;UTC;4.487
29.01.2019;00:00;UTC;01:00;UTC;4.807
29.01.2019;01:00;UTC;02:00;UTC;4.749
29.01.2019;02:00;UTC;03:00;UTC;4.459
29.01.2019;03:00;UTC;04:00;UTC;4.597
29.01.2019;04:00;UTC;05:00;UTC;4.646
29.01.2019;05:00;UTC;06:00;UTC;5.582
29.01.2019;06:00;UTC;07:00;UTC;6.767
29.01.2019;07:00;UTC;08:00;UTC;7.28
29.01.2019;08:00;UTC;09:00;UTC;7.063
29.01.2019;09:00;UTC;10:00;UTC;7.038
29.01.2019;10:00;UTC;11:00;UTC;6.751
29.01.2019;11:00;UTC;12:00;UTC;6.403
29.01.2019;12:00;UTC;13:00;UTC;6.384
29.01.2019;13:00;UTC;14:00;UTC;6.656
29.01.2019;14:00;UTC;15:00;UTC;6.6
29.01.2019;15:00;UTC;16:00;UTC;6.933
29.01.2019;16:00;UTC;17:00;UTC;7.145
29.01.2019;17:00;UTC;18:00;UTC;7.282
29.01.2019;18:00;UTC;19:00;UTC;6.981
29.01.2019;19:00;UTC;20:00;UTC;5.951
29.01.2019;20:00;UTC;21:00;UTC;5.574
29.01.2019;21:00;UTC;22:00;UTC;5.383
29.01.2019;22:00;UTC;23:00;UTC;4.934
29.01.2019;23:00;UTC;00:00;UTC;4.652
30.01.2019;00:00;UTC;01:00;UTC;4.636
30.01.2019;01:00;UTC;02:00;UTC;4.51
30.01.2019;02:00;UTC;03:00;UTC;4.285
30.01.2019;03:00;UTC;04:00;UTC;4.274
30.01.2019;04:00;UTC;05:00;UTC;4.634
30.01.2019;05:00;UTC;06:00;UTC;5.209
30.01.2019;06:00;UTC;07:00;UTC;6.499
30.01.2019;07:00;UTC;08:00;UTC;6.817
30.01.2019;08:00;UTC;09:00;UTC;6.676
30.01.2019;09:00;UTC;10:00;UTC;5.906
30.01.2019;10:00;UTC;11:00;UTC;5.303
30.01.2019;11:00;UTC;12:00;UTC;5.419
30.01.2019;12:00;UTC;13:00;UTC;4.97
30.01.2019;13:00;UTC;14:00;UTC;5.356
30.01.2019;14:00;UTC;15:00;UTC;4.937
30.01.2019;15:00;UTC;16:00;UTC;5.265
30.01.2019;16:00;UTC;17:00;UTC;6.049
30.01.2019;17:00;UTC;18:00;UTC;6.253
30.01.2019;18:00;UTC;19:00;UTC;5.928
30.01.2019;19:00;UTC;20:00;UTC;5.002
30.01.2019;20:00;UTC;21:00;UTC;5.101
30.01.2019;21:00;UTC;22:00;UTC;5.008
30.01.2019;22:00;UTC;23:00;UTC;4.686
30.01.2019;23:00;UTC;00:00;UTC;4.717
31.01.2019;00:00;UTC;01:00;UTC;4.547
31.01.2019;01:00;UTC;02:00;UTC;4.543
31.01.2019;02:00;UTC;03:00;UTC;4.682
31.01.2019;03:00;UTC;04:00;UTC;4.508
31.01.2019;04:00;UTC;05:00;UTC;4.87
31.01.2019;05:00;UTC;06:00;UTC;6.241
31.01.2019;06:00;UTC;07:00;UTC;7.17
31.01.2019;07:00;UTC;08:00;UTC;7.849
31.01.2019;08:00;UTC;09:00;UTC;6.908
31.01.2019;09:00;UTC;10:00;UTC;6.735
31.01.2019;10:00;UTC;11:00;UTC;6.794
31.01.2019;11:00;UTC;12:00;UTC;6.681
31.01.2019;12:00;UTC;13:00;UTC;6.622
31.01.2019;13:00;UTC;14:00;UTC;6.616
31.01.2019;14:00;UTC;15:00;UTC;6.616
31.01.2019;15:00;UTC;16:00;UTC;6.535
31.01.2019;16:00;UTC;17:00;UTC;6.668
31.01.2019;17:00;UTC;18:00;UTC;6.698
31.01.2019;18:00;UTC;19:00;UTC;6.54
31.01.2019;19:00;UTC;20:00;UTC;5.99
31.01.2019;20:00;UTC;21:00;UTC;5.284
31.01.2019;21:00;UTC;22:00;UTC;5.136
31.01.2019;22:00;UTC;23:00;UTC;4.672
31.01.2019;23:00;UTC;00:00;UTC;4.355
01.02.2019;00:00;UTC;01:00;UTC;4.547
01.02.2019;01:00;UTC;02:00;UTC;4.31
01.02.2019;02:00;UTC;03:00;UTC;4.11
01.02.2019;03:00;UTC;04:00;UTC;4.151
01.02.2019;04:00;UTC;05:00;UTC;4.576
01.02.2019;05:00;UTC;06:00;UTC;4.772
01.02.2019;06:00;UTC;07:00;UTC;5.404
01.02.2019;07:00;UTC;08:00;UTC;5.666
01.02.2019;08:00;UTC;09:00;UTC;5.593
01.02.2019;09:00;UTC;10:00;UTC;5.551
01.02.2019;10:00;UTC;11:00;UTC;5.69
01.02.2019;11:00;UTC;12:00;UTC;5.851
01.02.2019;12:00;UTC;13:00;UTC;6.4
01.02.2019;13:00;UTC;14:00;UTC;6.493
01.02.2019;14:00;UTC;15:00;UTC;6.455
01.02.2019;15:00;UTC;16:00;UTC;6.391
01.02.2019;16:00;UTC;17:00;UTC;6.771
01.02.2019;17:00;UTC;18:00;UTC;6.998
01.02.2019;18:00;UTC;19:00;UTC;6.734
01.02.2019;19:00;UTC;20:00;UTC;6.299
01.02.2019;20:00;UTC;21:00;UTC;5.532
01.02.2019;21:00;UTC;22:00;UTC;5.401
01.02.2019;22:00;UTC;23:00;UTC;5.092
01.02.2019;23:00;UTC;00:00;UTC;5.004
02.02.2019;00:00;UTC;01:00;UTC;4.707
02.02.2019;01:00;UTC;02:00;UTC;4.57
02.02.2019;02:00;UTC;03:00;UTC;4.314
02.02.2019;03:00;UTC;04:00;UTC;4.271
02.02.2019;04:00;UTC;05:00;UTC;4.26
02.02.2019;05:00;UTC;06:00;UTC;4.347
02.02.2019;06:00;UTC;07:00;UTC;4.768
02.02.2019;07:00;UTC;08:00;UTC;5.147
02.02.2019;08:00;UTC;09:00;UTC;5.579
02.02.2019;09:00;UTC;10:00;UTC;5.95
02.02.2019;10:00;UTC;11:00;UTC;5.915
02.02.2019;11:00;UTC;12:00;UTC;5.608
02.02.2019;12:00;UTC;13:00;UTC;5.033
02.02.2019;13:00;UTC;14:00;UTC;4.909
02.02.2019;14:00;UTC;15:00;UTC;4.86
02.02.2019;15:00;UTC;16:00;UTC;4.939
02.02.2019;16:00;UTC;17:00;UTC;5.686
02.02.2019;17:00;UTC;18:00;UTC;5.791
02.02.2019;18:00;UTC;19:00;UTC;5.459
02.02.2019;19:00;UTC;20:00;UTC;5.043
02.02.2019;20:00;UTC;21:00;UTC;4.848
02.02.2019;21:00;UTC;22:00;UTC;4.849
02.02.2019;22:00;UTC;23:00;UTC;4.606
02.02.2019;23:00;UTC;00:00;UTC;4.48
03.02.2019;00:00;UTC;01:00;UTC;4.129
03.02.2019;01:00;UTC;02:00;UTC;4.048
03.02.2019;02:00;UTC;03:00;UTC;3.9
03.02.2019;03:00;UTC;04:00;UTC;3.89
03.02.2019;04:00;UTC;05:00;UTC;3.847
03.02.2019;05:00;UTC;06:00;UTC;3.988
03.02.2019;06:00;UTC;07:00;UTC;4.097
03.02.2019;07:00;UTC;08:00;UTC;4.38
03.02.2019;08:00;UTC;09:00;UTC;4.705
03.02.2019;09:00;UTC;10:00;UTC;4.933
03.02.2019;10:00;UTC;11:00;UTC;5.111
03.02.2019;11:00;UTC;12:00;UTC;5.035
03.02.2019;12:00;UTC;13:00;UTC;4.709
03.02.2019;13:00;UTC;14:00;UTC;4.514
03.02.2019;14:00;UTC;15:00;UTC;4.44
03.02.2019;15:00;UTC;16:00;UTC;4.579
03.02.2019;16:00;UTC;17:00;UTC;5.194
03.02.2019;17:00;UTC;18:00;UTC;5.954
03.02.2019;18:00;UTC;19:00;UTC;5.794
03.02.2019;19:00;UTC;20:00;UTC;5.469
03.02.2019;20:00;UTC;21:00;UTC;5.194
03.02.2019;21:00;UTC;22:00;UTC;5.104
03.02.2019;22:00;UTC;23:00;UTC;4.642
03.02.2019;23:00;UTC;00:00;UTC;4.37
04.02.2019;00:00;UTC;01:00;UTC;4.137
04.02.2019;01:00;UTC;02:00;UTC;4.048
04.02.2019;02:00;UTC;03:00;UTC;3.921
04.02.2019;03:00;UTC;04:00;UTC;3.855
04.02.2019;04:00;UTC;05:00;UTC;4.071
04.02.2019;05:00;UTC;06:00;UTC;4.905
04.02.2019;06:00;UTC;07:00;UTC;6.067
04.02.2019;07:00;UTC;08:00;UTC;5.893
04.02.2019;08:00;UTC;09:00;UTC;5.547
04.02.2019;09:00;UTC;10:00;UTC;4.815
04.02.2019;10:00;UTC;11:00;UTC;4.346
04.02.2019;11:00;UTC;12:00;UTC;4.169
04.02.2019;12:00;UTC;13:00;UTC;4.047
04.02.2019;13:00;UTC;14:00;UTC;4.101
04.02.2019;14:00;UTC;15:00;UTC;4.337
04.02.2019;15:00;UTC;16:00;UTC;4.382
04.02.2019;16:00;UTC;17:00;UTC;4.906
04.02.2019;17:00;UTC;18:00;UTC;4.678
04.02.2019;18:00;UTC;19:00;UTC;4.208
04.02.2019;19:00;UTC;20:00;UTC;3.942
04.02.2019;20:00;UTC;21:00;UTC;3.875
04.02.2019;21:00;UTC;22:00;UTC;3.852
04.02.2019;22:00;UTC;23:00;UTC;3.251
04.02.2019;23:00;UTC;00:00;UTC;3.449
05.02.2019;00:00;UTC;01:00;UTC;3.671
05.02.2019;01:00;UTC;02:00;UTC;3.842
05.02.2019;02:00;UTC;03:00;UTC;3.939
05.02.2019;03:00;UTC;04:00;UTC;3.982
05.02.2019;04:00;UTC;05:00;UTC;4.172
05.02.2019;05:00;UTC;06:00;UTC;5.031
05.02.2019;06:00;UTC;07:00;UTC;6.152
05.02.2019;07:00;UTC;08:00;UTC;6.231
05.02.2019;08:00;UTC;09:00;UTC;6.231
05.02.2019;09:00;UTC;10:00;UTC;6.456
05.02.2019;10:00;UTC;11:00;UTC;6.285
05.02.2019;11:00;UTC;12:00;UTC;5.863
05.02.2019;12:00;UTC;13:00;UTC;5.781
05.02.2019;13:00;UTC;14:00;UTC;5.796
05.02.2019;14:00;UTC;15:00;UTC;5.804
05.02.2019;15:00;UTC;16:00;UTC;6.035
05.02.2019;16:00;UTC;17:00;UTC;6.306
05.02.2019;17:00;UTC;18:00;UTC;6.579
05.02.2019;18:00;UTC;19:00;UTC;6.263
05.02.2019;19:00;UTC;20:00;UTC;6.177
05.02.2019;20:00;UTC;21:00;UTC;5.338
05.02.2019;21:00;UTC;22:00;UTC;5.012
05.02.2019;22:00;UTC;23:00;UTC;4.698
05.02.2019;23:00;UTC;00:00;UTC;4.28
06.02.2019;00:00;UTC;01:00;UTC;4.163
06.02.2019;01:00;UTC;02:00;UTC;4.098
06.02.2019;02:00;UTC;03:00;UTC;4.04
06.02.2019;03:00;UTC;04:00;UTC;4.138
06.02.2019;04:00;UTC;05:00;UTC;4.231
06.02.2019;05:00;UTC;06:00;UTC;5.11
06.02.2019;06:00;UTC;07:00;UTC;5.759
06.02.2019;07:00;UTC;08:00;UTC;5.901
06.02.2019;08:00;UTC;09:00;UTC;5.334
06.02.2019;09:00;UTC;10:00;UTC;5.354
06.02.2019;10:00;UTC;11:00;UTC;5.332
06.02.2019;11:00;UTC;12:00;UTC;5.319
06.02.2019;12:00;UTC;13:00;UTC;5.281
06.02.2019;13:00;UTC;14:00;UTC;5.293
06.02.2019;14:00;UTC;15:00;UTC;5.43
06.02.2019;15:00;UTC;16:00;UTC;5.673
06.02.2019;16:00;UTC;17:00;UTC;6.027
06.02.2019;17:00;UTC;18:00;UTC;6.24
06.02.2019;18:00;UTC;19:00;UTC;5.962
06.02.2019;19:00;UTC;20:00;UTC;5.58
06.02.2019;20:00;UTC;21:00;UTC;5.049
06.02.2019;21:00;UTC;22:00;UTC;4.95
06.02.2019;22:00;UTC;23:00;UTC;4.618
06.02.2019;23:00;UTC;00:00;UTC;4.625
07.02.2019;00:00;UTC;01:00;UTC;4.521
07.02.2019;01:00;UTC;02:00;UTC;4.124
07.02.2019;02:00;UTC;03:00;UTC;3.805
07.02.2019;03:00;UTC;04:00;UTC;3.7
07.02.2019;04:00;UTC;05:00;UTC;3.904
07.02.2019;05:00;UTC;06:00;UTC;4.806
07.02.2019;06:00;UTC;07:00;UTC;5.329
07.02.2019;07:00;UTC;08:00;UTC;5.304
07.02.2019;08:00;UTC;09:00;UTC;5.198
07.02.2019;09:00;UTC;10:00;UTC;5.147
07.02.2019;10:00;UTC;11:00;UTC;4.638
07.02.2019;11:00;UTC;12:00;UTC;4.324
07.02.2019;12:00;UTC;13:00;UTC;4.232
07.02.2019;13:00;UTC;14:00;UTC;4.075
07.02.2019;14:00;UTC;15:00;UTC;4.163
07.02.2019;15:00;UTC;16:00;UTC;4.177
07.02.2019;16:00;UTC;17:00;UTC;5.137
07.02.2019;17:00;UTC;18:00;UTC;5.14
07.02.2019;18:00;UTC;19:00;UTC;4.575
07.02.2019;19:00;UTC;20:00;UTC;4.607
07.02.2019;20:00;UTC;21:00;UTC;4.147
07.02.2019;21:00;UTC;22:00;UTC;3.871
07.02.2019;22:00;UTC;23:00;UTC;3.368
07.02.2019;23:00;UTC;00:00;UTC;3.273
08.02.2019;00:00;UTC;01:00;UTC;3.324
08.02.2019;01:00;UTC;02:00;UTC;3.257
08.02.2019;02:00;UTC;03:00;UTC;3.116
08.02.2019;03:00;UTC;04:00;UTC;3.571
08.02.2019;04:00;UTC;05:00;UTC;3.899
08.02.2019;05:00;UTC;06:00;UTC;4.585
08.02.2019;06:00;UTC;07:00;UTC;5.633
08.02.2019;07:00;UTC;08:00;UTC;5.794
08.02.2019;08:00;UTC;09:00;UTC;5.491
08.02.2019;09:00;UTC;10:00;UTC;5.135
08.02.2019;10:00;UTC;11:00;UTC;5.066
08.02.2019;11:00;UTC;12:00;UTC;4.459
08.02.2019;12:00;UTC;13:00;UTC;3.951
08.02.2019;13:00;UTC;14:00;UTC;3.877
08.02.2019;14:00;UTC;15:00;UTC;4.231
08.02.2019;15:00;UTC;16:00;UTC;4.398
08.02.2019;16:00;UTC;17:00;UTC;4.961
08.02.2019;17:00;UTC;18:00;UTC;5.066
08.02.2019;18:00;UTC;19:00;UTC;4.604
08.02.2019;19:00;UTC;20:00;UTC;3.588
08.02.2019;20:00;UTC;21:00;UTC;3.396
08.02.2019;21:00;UTC;22:00;UTC;2.756
08.02.2019;22:00;UTC;23:00;UTC;2.447
08.02.2019;23:00;UTC;00:00;UTC;0.002
09.02.2019;00:00;UTC;01:00;UTC;0.008
09.02.2019;01:00;UTC;02:00;UTC;-0.409
09.02.2019;02:00;UTC;03:00;UTC;-0.4
09.02.2019;03:00;UTC;04:00;UTC;0.006
09.02.2019;04:00;UTC;05:00;UTC;0.009
09.02.2019;05:00;UTC;06:00;UTC;0.005
09.02.2019;06:00;UTC;07:00;UTC;0.637
09.02.2019;07:00;UTC;08:00;UTC;1.208
09.02.2019;08:00;UTC;09:00;UTC;1.118
09.02.2019;09:00;UTC;10:00;UTC;1.064
09.02.2019;10:00;UTC;11:00;UTC;0.412
09.02.2019;11:00;UTC;12:00;UTC;0.005
09.02.2019;12:00;UTC;13:00;UTC;-0.01
09.02.2019;13:00;UTC;14:00;UTC;-0.205
09.02.2019;14:00;UTC;15:00;UTC;0.009
09.02.2019;15:00;UTC;16:00;UTC;0.964
09.02.2019;16:00;UTC;17:00;UTC;2.697
09.02.2019;17:00;UTC;18:00;UTC;3.617
09.02.2019;18:00;UTC;19:00;UTC;2.597
09.02.2019;19:00;UTC;20:00;UTC;1.696
09.02.2019;20:00;UTC;21:00;UTC;0.009
09.02.2019;21:00;UTC;22:00;UTC;1.291
09.02.2019;22:00;UTC;23:00;UTC;0.009
09.02.2019;23:00;UTC;00:00;UTC;2.288
10.02.2019;00:00;UTC;01:00;UTC;1.616
10.02.2019;01:00;UTC;02:00;UTC;1.602
10.02.2019;02:00;UTC;03:00;UTC;1.245
10.02.2019;03:00;UTC;04:00;UTC;1.019
10.02.2019;04:00;UTC;05:00;UTC;1.451
10.02.2019;05:00;UTC;06:00;UTC;0.701
10.02.2019;06:00;UTC;07:00;UTC;1.098
10.02.2019;07:00;UTC;08:00;UTC;2.062
10.02.2019;08:00;UTC;09:00;UTC;3.295
10.02.2019;09:00;UTC;10:00;UTC;3.675
10.02.2019;10:00;UTC;11:00;UTC;3.868
10.02.2019;11:00;UTC;12:00;UTC;3.25
10.02.2019;12:00;UTC;13:00;UTC;3.4
10.02.2019;13:00;UTC;14:00;UTC;3.12
10.02.2019;14:00;UTC;15:00;UTC;2.799
10.02.2019;15:00;UTC;16:00;UTC;3.261
10.02.2019;16:00;UTC;17:00;UTC;3.941
10.02.2019;17:00;UTC;18:00;UTC;4.919
10.02.2019;18:00;UTC;19:00;UTC;4.948
10.02.2019;19:00;UTC;20:00;UTC;4.31
10.02.2019;20:00;UTC;21:00;UTC;2.899
10.02.2019;21:00;UTC;22:00;UTC;3.437
10.02.2019;22:00;UTC;23:00;UTC;3.058
10.02.2019;23:00;UTC;00:00;UTC;-0.001
11.02.2019;00:00;UTC;01:00;UTC;-0.122
11.02.2019;01:00;UTC;02:00;UTC;-0.004
11.02.2019;02:00;UTC;03:00;UTC;-0.354
11.02.2019;03:00;UTC;04:00;UTC;-0.395
11.02.2019;04:00;UTC;05:00;UTC;0.565
11.02.2019;05:00;UTC;06:00;UTC;3.991
11.02.2019;06:00;UTC;07:00;UTC;4.904
11.02.2019;07:00;UTC;08:00;UTC;4.941
11.02.2019;08:00;UTC;09:00;UTC;4.499
11.02.2019;09:00;UTC;10:00;UTC;3.994
11.02.2019;10:00;UTC;11:00;UTC;3.873
11.02.2019;11:00;UTC;12:00;UTC;3.659
11.02.2019;12:00;UTC;13:00;UTC;3.854
11.02.2019;13:00;UTC;14:00;UTC;3.866
11.02.2019;14:00;UTC;15:00;UTC;3.886
11.02.2019;15:00;UTC;16:00;UTC;3.861
11.02.2019;16:00;UTC;17:00;UTC;4.811
11.02.2019;17:00;UTC;18:00;UTC;4.851
11.02.2019;18:00;UTC;19:00;UTC;4.873
11.02.2019;19:00;UTC;20:00;UTC;4.796
11.02.2019;20:00;UTC;21:00;UTC;4.127
11.02.2019;21:00;UTC;22:00;UTC;4.519
11.02.2019;22:00;UTC;23:00;UTC;3.734
11.02.2019;23:00;UTC;00:00;UTC;3.729
12.02.2019;00:00;UTC;01:00;UTC;3.28
12.02.2019;01:00;UTC;02:00;UTC;2.971
12.02.2019;02:00;UTC;03:00;UTC;3.1
12.02.2019;03:00;UTC;04:00;UTC;3.608
12.02.2019;04:00;UTC;05:00;UTC;4.002
12.02.2019;05:00;UTC;06:00;UTC;4.644
12.02.2019;06:00;UTC;07:00;UTC;5.519
12.02.2019;07:00;UTC;08:00;UTC;5.491
12.02.2019;08:00;UTC;09:00;UTC;5.733
12.02.2019;09:00;UTC;10:00;UTC;5.566
12.02.2019;10:00;UTC;11:00;UTC;5.093
12.02.2019;11:00;UTC;12:00;UTC;5.002
12.02.2019;12:00;UTC;13:00;UTC;4.959
12.02.2019;13:00;UTC;14:00;UTC;4.998
12.02.2019;14:00;UTC;15:00;UTC;5.017
12.02.2019;15:00;UTC;16:00;UTC;5.284
12.02.2019;16:00;UTC;17:00;UTC;5.692
12.02.2019;17:00;UTC;18:00;UTC;6.047
12.02.2019;18:00;UTC;19:00;UTC;5.127
12.02.2019;19:00;UTC;20:00;UTC;4.596
12.02.2019;20:00;UTC;21:00;UTC;4.16
12.02.2019;21:00;UTC;22:00;UTC;4.396
