DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
5 January 2025 07:00,345,279,Northern Ireland
5 January 2025 07:15,351,210,Northern Ireland
5 January 2025 07:30,357,212,Northern Ireland
5 January 2025 07:45,363,295,Northern Ireland
5 January 2025 08:00,369,285,Northern Ireland
5 January 2025 08:15,381,286,Northern Ireland
5 January 2025 08:30,394,287,Northern Ireland
5 January 2025 08:45,407,275,Northern Ireland
5 January 2025 09:00,420,268,Northern Ireland
5 January 2025 09:15,421,271,Northern Ireland
5 January 2025 09:30,421,276,Northern Ireland
5 January 2025 09:45,422,266,Northern Ireland
5 January 2025 10:00,423,250,Northern Ireland
5 January 2025 10:15,420,247,Northern Ireland
5 January 2025 10:30,417,250,Northern Ireland
5 January 2025 10:45,415,249,Northern Ireland
5 January 2025 11:00,412,249,Northern Ireland
5 January 2025 11:15,415,341,Northern Ireland
5 January 2025 11:30,418,341,Northern Ireland
5 January 2025 11:45,421,337,Northern Ireland
5 January 2025 12:00,344,338,Northern Ireland
5 January 2025 12:15,361,339,Northern Ireland
5 January 2025 12:30,378,339,Northern Ireland
5 January 2025 12:45,395,340,Northern Ireland
5 January 2025 13:00,412,368,Northern Ireland
5 January 2025 13:15,422,407,Northern Ireland
5 January 2025 13:30,433,433,Northern Ireland
5 January 2025 13:45,443,429,Northern Ireland
5 January 2025 14:00,454,432,Northern Ireland
5 January 2025 14:15,470,422,Northern Ireland
5 January 2025 14:30,486,416,Northern Ireland
5 January 2025 14:45,502,410,Northern Ireland
5 January 2025 15:00,518,394,Northern Ireland
5 January 2025 15:15,520,392,Northern Ireland
5 January 2025 15:30,523,388,Northern Ireland
5 January 2025 15:45,526,438,Northern Ireland
5 January 2025 16:00,528,425,Northern Ireland
5 January 2025 16:15,525,444,Northern Ireland
5 January 2025 16:30,521,450,Northern Ireland
5 January 2025 16:45,518,432,Northern Ireland
5 January 2025 17:00,514,405,Northern Ireland
5 January 2025 17:15,519,411,Northern Ireland
5 January 2025 17:30,524,405,Northern Ireland
5 January 2025 17:45,529,416,Northern Ireland
5 January 2025 18:00,400,427,Northern Ireland
5 January 2025 18:15,408,423,Northern Ireland
5 January 2025 18:30,417,432,Northern Ireland
5 January 2025 18:45,425,426,Northern Ireland
5 January 2025 19:00,434,430,Northern Ireland
5 January 2025 19:15,426,413,Northern Ireland
5 January 2025 19:30,418,385,Northern Ireland
5 January 2025 19:45,411,372,Northern Ireland
5 January 2025 20:00,403,343,Northern Ireland
5 January 2025 20:15,396,337,Northern Ireland
5 January 2025 20:30,389,322,Northern Ireland
5 January 2025 20:45,383,292,Northern Ireland
5 January 2025 21:00,376,283,Northern Ireland
5 January 2025 21:15,370,265,Northern Ireland
5 January 2025 21:30,363,278,Northern Ireland
5 January 2025 21:45,357,271,Northern Ireland
5 January 2025 22:00,351,252,Northern Ireland
5 January 2025 22:15,347,254,Northern Ireland
5 January 2025 22:30,343,250,Northern Ireland
5 January 2025 22:45,339,240,Northern Ireland
5 January 2025 23:00,335,236,Northern Ireland
5 January 2025 23:15,334,235,Northern Ireland
5 January 2025 23:30,334,224,Northern Ireland
5 January 2025 23:45,333,221,Northern Ireland
6 January 2025 00:00,305,222,Northern Ireland
6 January 2025 00:15,297,181,Northern Ireland
6 January 2025 00:30,289,177,Northern Ireland
6 January 2025 00:45,282,176,Northern Ireland
6 January 2025 01:00,274,175,Northern Ireland
6 January 2025 01:15,263,175,Northern Ireland
6 January 2025 01:30,252,173,Northern Ireland
6 January 2025 01:45,242,169,Northern Ireland
6 January 2025 02:00,231,168,Northern Ireland
6 January 2025 02:15,232,166,Northern Ireland
6 January 2025 02:30,233,171,Northern Ireland
6 January 2025 02:45,234,171,Northern Ireland
6 January 2025 03:00,234,175,Northern Ireland
6 January 2025 03:15,238,175,Northern Ireland
6 January 2025 03:30,243,177,Northern Ireland
6 January 2025 03:45,247,150,Northern Ireland
6 January 2025 04:00,251,149,Northern Ireland
6 January 2025 04:15,255,126,Northern Ireland
6 January 2025 04:30,259,127,Northern Ireland
6 January 2025 04:45,263,128,Northern Ireland
6 January 2025 05:00,267,123,Northern Ireland
6 January 2025 05:15,267,122,Northern Ireland
6 January 2025 05:30,268,126,Northern Ireland
6 January 2025 05:45,269,128,Northern Ireland
6 January 2025 06:00,292,125,Northern Ireland
6 January 2025 06:15,302,128,Northern Ireland
6 January 2025 06:30,312,124,Northern Ireland
6 January 2025 06:45,322,292,Northern Ireland
6 January 2025 07:00,331,304,Northern Ireland
6 January 2025 07:15,340,300,Northern Ireland
6 January 2025 07:30,348,338,Northern Ireland
6 January 2025 07:45,356,376,Northern Ireland
6 January 2025 08:00,365,376,Northern Ireland
6 January 2025 08:15,374,418,Northern Ireland
6 January 2025 08:30,384,400,Northern Ireland
6 January 2025 08:45,394,420,Northern Ireland
6 January 2025 09:00,403,484,Northern Ireland
6 January 2025 09:15,419,543,Northern Ireland
6 January 2025 09:30,436,527,Northern Ireland
6 January 2025 09:45,452,527,Northern Ireland
6 January 2025 10:00,468,483,Northern Ireland
6 January 2025 10:15,502,548,Northern Ireland
6 January 2025 10:30,535,591,Northern Ireland
6 January 2025 10:45,569,616,Northern Ireland
6 January 2025 11:00,603,660,Northern Ireland
6 January 2025 11:15,639,635,Northern Ireland
6 January 2025 11:30,675,710,Northern Ireland
6 January 2025 11:45,711,719,Northern Ireland
6 January 2025 12:00,803,690,Northern Ireland
6 January 2025 12:15,817,637,Northern Ireland
6 January 2025 12:30,831,661,Northern Ireland
6 January 2025 12:45,844,705,Northern Ireland
6 January 2025 13:00,858,696,Northern Ireland
6 January 2025 13:15,858,670,Northern Ireland
6 January 2025 13:30,859,626,Northern Ireland
6 January 2025 13:45,859,612,Northern Ireland
6 January 2025 14:00,859,623,Northern Ireland
6 January 2025 14:15,863,636,Northern Ireland
6 January 2025 14:30,866,640,Northern Ireland
6 January 2025 14:45,869,657,Northern Ireland
6 January 2025 15:00,872,650,Northern Ireland
6 January 2025 15:15,870,616,Northern Ireland
6 January 2025 15:30,868,641,Northern Ireland
6 January 2025 15:45,865,671,Northern Ireland
6 January 2025 16:00,863,642,Northern Ireland
6 January 2025 16:15,849,664,Northern Ireland
6 January 2025 16:30,836,642,Northern Ireland
6 January 2025 16:45,822,591,Northern Ireland
6 January 2025 17:00,808,573,Northern Ireland
6 January 2025 17:15,762,590,Northern Ireland
6 January 2025 17:30,716,567,Northern Ireland
6 January 2025 17:45,670,580,Northern Ireland
6 January 2025 18:00,683,551,Northern Ireland
6 January 2025 18:15,637,545,Northern Ireland
6 January 2025 18:30,591,515,Northern Ireland
6 January 2025 18:45,545,477,Northern Ireland
6 January 2025 19:00,499,410,Northern Ireland
6 January 2025 19:15,441,357,Northern Ireland
6 January 2025 19:30,383,310,Northern Ireland
6 January 2025 19:45,326,218,Northern Ireland
6 January 2025 20:00,268,172,Northern Ireland
6 January 2025 20:15,241,157,Northern Ireland
6 January 2025 20:30,215,133,Northern Ireland
6 January 2025 20:45,188,127,Northern Ireland
6 January 2025 21:00,162,130,Northern Ireland
6 January 2025 21:15,180,127,Northern Ireland
6 January 2025 21:30,198,116,Northern Ireland
6 January 2025 21:45,216,129,Northern Ireland
6 January 2025 22:00,234,148,Northern Ireland
6 January 2025 22:15,284,170,Northern Ireland
6 January 2025 22:30,333,172,Northern Ireland
6 January 2025 22:45,383,177,Northern Ireland
6 January 2025 23:00,433,183,Northern Ireland
6 January 2025 23:15,459,216,Northern Ireland
6 January 2025 23:30,486,245,Northern Ireland
6 January 2025 23:45,512,245,Northern Ireland
7 January 2025 00:00,374,241,Northern Ireland
7 January 2025 00:15,391,262,Northern Ireland
7 January 2025 00:30,408,294,Northern Ireland
7 January 2025 00:45,425,244,Northern Ireland
7 January 2025 01:00,443,194,Northern Ireland
7 January 2025 01:15,436,226,Northern Ireland
7 January 2025 01:30,429,174,Northern Ireland
7 January 2025 01:45,422,157,Northern Ireland
7 January 2025 02:00,415,121,Northern Ireland
7 January 2025 02:15,389,153,Northern Ireland
7 January 2025 02:30,362,133,Northern Ireland
7 January 2025 02:45,336,148,Northern Ireland
7 January 2025 03:00,310,161,Northern Ireland
7 January 2025 03:15,306,194,Northern Ireland
7 January 2025 03:30,303,262,Northern Ireland
7 January 2025 03:45,300,191,Northern Ireland
7 January 2025 04:00,296,192,Northern Ireland
7 January 2025 04:15,303,175,Northern Ireland
7 January 2025 04:30,310,177,Northern Ireland
7 January 2025 04:45,318,227,Northern Ireland
7 January 2025 05:00,325,190,Northern Ireland
7 January 2025 05:15,338,161,Northern Ireland
7 January 2025 05:30,352,178,Northern Ireland
7 January 2025 05:45,365,249,Northern Ireland
7 January 2025 06:00,314,196,Northern Ireland
7 January 2025 06:15,326,223,Northern Ireland
7 January 2025 06:30,338,227,Northern Ireland
7 January 2025 06:45,350,223,Northern Ireland
7 January 2025 07:00,362,197,Northern Ireland
7 January 2025 07:15,366,236,Northern Ireland
7 January 2025 07:30,370,193,Northern Ireland
7 January 2025 07:45,375,242,Northern Ireland
7 January 2025 08:00,379,249,Northern Ireland
7 January 2025 08:15,387,304,Northern Ireland
7 January 2025 08:30,394,285,Northern Ireland
7 January 2025 08:45,402,277,Northern Ireland
7 January 2025 09:00,410,343,Northern Ireland
7 January 2025 09:15,412,348,Northern Ireland
7 January 2025 09:30,413,356,Northern Ireland
7 January 2025 09:45,415,301,Northern Ireland
7 January 2025 10:00,417,312,Northern Ireland
7 January 2025 10:15,407,272,Northern Ireland
7 January 2025 10:30,398,223,Northern Ireland
7 January 2025 10:45,388,202,Northern Ireland
7 January 2025 11:00,378,212,Northern Ireland
7 January 2025 11:15,371,205,Northern Ireland
7 January 2025 11:30,365,191,Northern Ireland
7 January 2025 11:45,358,193,Northern Ireland
7 January 2025 12:00,296,215,Northern Ireland
7 January 2025 12:15,304,225,Northern Ireland
7 January 2025 12:30,313,227,Northern Ireland
7 January 2025 12:45,322,211,Northern Ireland
7 January 2025 13:00,331,239,Northern Ireland
7 January 2025 13:15,326,269,Northern Ireland
7 January 2025 13:30,321,282,Northern Ireland
7 January 2025 13:45,316,294,Northern Ireland
7 January 2025 14:00,311,235,Northern Ireland
7 January 2025 14:15,304,222,Northern Ireland
7 January 2025 14:30,297,232,Northern Ireland
7 January 2025 14:45,290,222,Northern Ireland
7 January 2025 15:00,283,229,Northern Ireland
7 January 2025 15:15,275,219,Northern Ireland
7 January 2025 15:30,267,214,Northern Ireland
7 January 2025 15:45,259,173,Northern Ireland
7 January 2025 16:00,251,182,Northern Ireland
7 January 2025 16:15,243,182,Northern Ireland
7 January 2025 16:30,234,178,Northern Ireland
7 January 2025 16:45,226,191,Northern Ireland
7 January 2025 17:00,218,196,Northern Ireland
7 January 2025 17:15,217,193,Northern Ireland
7 January 2025 17:30,216,191,Northern Ireland
7 January 2025 17:45,214,190,Northern Ireland
7 January 2025 18:00,234,216,Northern Ireland
7 January 2025 18:15,232,252,Northern Ireland
7 January 2025 18:30,229,244,Northern Ireland
7 January 2025 18:45,227,304,Northern Ireland
7 January 2025 19:00,225,306,Northern Ireland
7 January 2025 19:15,220,311,Northern Ireland
7 January 2025 19:30,215,310,Northern Ireland
7 January 2025 19:45,210,268,Northern Ireland
7 January 2025 20:00,205,287,Northern Ireland
7 January 2025 20:15,197,256,Northern Ireland
7 January 2025 20:30,190,252,Northern Ireland
7 January 2025 20:45,182,234,Northern Ireland
7 January 2025 21:00,174,246,Northern Ireland
7 January 2025 21:15,163,213,Northern Ireland
7 January 2025 21:30,151,217,Northern Ireland
7 January 2025 21:45,140,198,Northern Ireland
7 January 2025 22:00,129,180,Northern Ireland
7 January 2025 22:15,126,164,Northern Ireland
7 January 2025 22:30,123,164,Northern Ireland
7 January 2025 22:45,120,172,Northern Ireland
7 January 2025 23:00,118,182,Northern Ireland
7 January 2025 23:15,111,162,Northern Ireland
7 January 2025 23:30,105,150,Northern Ireland
7 January 2025 23:45,99,141,Northern Ireland
8 January 2025 00:00,110,132,Northern Ireland
8 January 2025 00:15,98,94,Northern Ireland
8 January 2025 00:30,86,61,Northern Ireland
8 January 2025 00:45,75,59,Northern Ireland
8 January 2025 01:00,63,48,Northern Ireland
8 January 2025 01:15,54,42,Northern Ireland
8 January 2025 01:30,45,37,Northern Ireland
8 January 2025 01:45,37,37,Northern Ireland
8 January 2025 02:00,28,34,Northern Ireland
8 January 2025 02:15,26,33,Northern Ireland
8 January 2025 02:30,25,36,Northern Ireland
8 January 2025 02:45,23,37,Northern Ireland
8 January 2025 03:00,22,26,Northern Ireland
8 January 2025 03:15,25,25,Northern Ireland
8 January 2025 03:30,29,28,Northern Ireland
8 January 2025 03:45,32,20,Northern Ireland
8 January 2025 04:00,36,13,Northern Ireland
8 January 2025 04:15,36,21,Northern Ireland
8 January 2025 04:30,37,24,Northern Ireland
8 January 2025 04:45,37,20,Northern Ireland
8 January 2025 05:00,37,18,Northern Ireland
8 January 2025 05:15,33,11,Northern Ireland
8 January 2025 05:30,29,12,Northern Ireland
8 January 2025 05:45,25,7,Northern Ireland
8 January 2025 06:00,21,6,Northern Ireland
8 January 2025 06:15,20,8,Northern Ireland
8 January 2025 06:30,18,7,Northern Ireland
8 January 2025 06:45,17,6,Northern Ireland
8 January 2025 07:00,16,7,Northern Ireland
8 January 2025 07:15,17,5,Northern Ireland
8 January 2025 07:30,18,3,Northern Ireland
8 January 2025 07:45,19,1,Northern Ireland
8 January 2025 08:00,20,1,Northern Ireland
8 January 2025 08:15,23,2,Northern Ireland
8 January 2025 08:30,26,2,Northern Ireland
8 January 2025 08:45,30,1,Northern Ireland
8 January 2025 09:00,33,3,Northern Ireland
8 January 2025 09:15,33,5,Northern Ireland
8 January 2025 09:30,33,8,Northern Ireland
8 January 2025 09:45,33,7,Northern Ireland
8 January 2025 10:00,33,15,Northern Ireland
8 January 2025 10:15,30,12,Northern Ireland
8 January 2025 10:30,28,13,Northern Ireland
8 January 2025 10:45,26,10,Northern Ireland
8 January 2025 11:00,24,7,Northern Ireland
8 January 2025 11:15,21,6,Northern Ireland
8 January 2025 11:30,19,5,Northern Ireland
8 January 2025 11:45,17,3,Northern Ireland
8 January 2025 12:00,16,3,Northern Ireland
8 January 2025 12:15,16,1,Northern Ireland
8 January 2025 12:30,15,2,Northern Ireland
8 January 2025 12:45,15,2,Northern Ireland
8 January 2025 13:00,15,3,Northern Ireland
8 January 2025 13:15,14,6,Northern Ireland
8 January 2025 13:30,13,6,Northern Ireland
8 January 2025 13:45,12,16,Northern Ireland
8 January 2025 14:00,11,17,Northern Ireland
8 January 2025 14:15,11,19,Northern Ireland
8 January 2025 14:30,11,22,Northern Ireland
8 January 2025 14:45,11,18,Northern Ireland
8 January 2025 15:00,11,23,Northern Ireland
8 January 2025 15:15,12,19,Northern Ireland
8 January 2025 15:30,12,21,Northern Ireland
8 January 2025 15:45,13,26,Northern Ireland
8 January 2025 16:00,13,30,Northern Ireland
8 January 2025 16:15,14,31,Northern Ireland
8 January 2025 16:30,15,29,Northern Ireland
8 January 2025 16:45,15,36,Northern Ireland
8 January 2025 17:00,16,30,Northern Ireland
8 January 2025 17:15,17,22,Northern Ireland
8 January 2025 17:30,19,24,Northern Ireland
8 January 2025 17:45,21,33,Northern Ireland
8 January 2025 18:00,29,47,Northern Ireland
8 January 2025 18:15,28,51,Northern Ireland
8 January 2025 18:30,27,41,Northern Ireland
8 January 2025 18:45,26,31,Northern Ireland
8 January 2025 19:00,26,43,Northern Ireland
8 January 2025 19:15,25,37,Northern Ireland
8 January 2025 19:30,24,30,Northern Ireland
8 January 2025 19:45,24,34,Northern Ireland
8 January 2025 20:00,23,44,Northern Ireland
8 January 2025 20:15,26,52,Northern Ireland
8 January 2025 20:30,29,53,Northern Ireland
8 January 2025 20:45,32,62,Northern Ireland
8 January 2025 21:00,35,72,Northern Ireland
8 January 2025 21:15,36,70,Northern Ireland
8 January 2025 21:30,38,75,Northern Ireland
8 January 2025 21:45,40,95,Northern Ireland
8 January 2025 22:00,41,96,Northern Ireland
8 January 2025 22:15,41,105,Northern Ireland
8 January 2025 22:30,40,124,Northern Ireland
8 January 2025 22:45,40,134,Northern Ireland
8 January 2025 23:00,39,140,Northern Ireland
8 January 2025 23:15,39,149,Northern Ireland
