date;from;time zone from;to;time zone to;price [ct/kWh]
22.01.2024;13:00;UTC;14:00;UTC;5.823
22.01.2024;14:00;UTC;15:00;UTC;5.973
22.01.2024;15:00;UTC;16:00;UTC;5.999
22.01.2024;16:00;UTC;17:00;UTC;7.094
22.01.2024;17:00;UTC;18:00;UTC;7.735
22.01.2024;18:00;UTC;19:00;UTC;7.199
22.01.2024;19:00;UTC;20:00;UTC;6.665
22.01.2024;20:00;UTC;21:00;UTC;5.7
22.01.2024;21:00;UTC;22:00;UTC;5.589
22.01.2024;22:00;UTC;23:00;UTC;4.988
22.01.2024;23:00;UTC;00:00;UTC;1.623
23.01.2024;00:00;UTC;01:00;UTC;1.01
23.01.2024;01:00;UTC;02:00;UTC;0.937
23.01.2024;02:00;UTC;03:00;UTC;0.417
23.01.2024;03:00;UTC;04:00;UTC;1.022
23.01.2024;04:00;UTC;05:00;UTC;3.923
23.01.2024;05:00;UTC;06:00;UTC;5.976
23.01.2024;06:00;UTC;07:00;UTC;7.642
23.01.2024;07:00;UTC;08:00;UTC;6.982
23.01.2024;08:00;UTC;09:00;UTC;6.993
23.01.2024;09:00;UTC;10:00;UTC;5.997
23.01.2024;10:00;UTC;11:00;UTC;5.98
23.01.2024;11:00;UTC;12:00;UTC;5.914
23.01.2024;12:00;UTC;13:00;UTC;5.943
23.01.2024;13:00;UTC;14:00;UTC;6.27
23.01.2024;14:00;UTC;15:00;UTC;7.463
23.01.2024;15:00;UTC;16:00;UTC;7.895
23.01.2024;16:00;UTC;17:00;UTC;8.159
23.01.2024;17:00;UTC;18:00;UTC;8.451
23.01.2024;18:00;UTC;19:00;UTC;7.455
23.01.2024;19:00;UTC;20:00;UTC;6.195
23.01.2024;20:00;UTC;21:00;UTC;5.374
23.01.2024;21:00;UTC;22:00;UTC;4.536
23.01.2024;22:00;UTC;23:00;UTC;3.326
23.01.2024;23:00;UTC;00:00;UTC;0.305
24.01.2024;00:00;UTC;01:00;UTC;-0.003
24.01.2024;01:00;UTC;02:00;UTC;-0.064
24.01.2024;02:00;UTC;03:00;UTC;-0.441
24.01.2024;03:00;UTC;04:00;UTC;-0.484
24.01.2024;04:00;UTC;05:00;UTC;-0.018
24.01.2024;05:00;UTC;06:00;UTC;1.476
24.01.2024;06:00;UTC;07:00;UTC;4.209
24.01.2024;07:00;UTC;08:00;UTC;5.158
24.01.2024;08:00;UTC;09:00;UTC;5.076
24.01.2024;09:00;UTC;10:00;UTC;5.01
24.01.2024;10:00;UTC;11:00;UTC;5.078
24.01.2024;11:00;UTC;12:00;UTC;3.932
24.01.2024;12:00;UTC;13:00;UTC;3.644
24.01.2024;13:00;UTC;14:00;UTC;4.504
24.01.2024;14:00;UTC;15:00;UTC;4.995
24.01.2024;15:00;UTC;16:00;UTC;5.08
24.01.2024;16:00;UTC;17:00;UTC;5.421
24.01.2024;17:00;UTC;18:00;UTC;5.332
24.01.2024;18:00;UTC;19:00;UTC;5.009
24.01.2024;19:00;UTC;20:00;UTC;4.218
24.01.2024;20:00;UTC;21:00;UTC;4.004
24.01.2024;21:00;UTC;22:00;UTC;4.201
24.01.2024;22:00;UTC;23:00;UTC;3.853
24.01.2024;23:00;UTC;00:00;UTC;4.434
25.01.2024;00:00;UTC;01:00;UTC;4.506
25.01.2024;01:00;UTC;02:00;UTC;4.334
25.01.2024;02:00;UTC;03:00;UTC;4.492
25.01.2024;03:00;UTC;04:00;UTC;4.622
25.01.2024;04:00;UTC;05:00;UTC;5.238
25.01.2024;05:00;UTC;06:00;UTC;6.91
25.01.2024;06:00;UTC;07:00;UTC;7.765
25.01.2024;07:00;UTC;08:00;UTC;9.187
25.01.2024;08:00;UTC;09:00;UTC;8.797
25.01.2024;09:00;UTC;10:00;UTC;8.395
25.01.2024;10:00;UTC;11:00;UTC;7.866
25.01.2024;11:00;UTC;12:00;UTC;7.495
25.01.2024;12:00;UTC;13:00;UTC;7.786
25.01.2024;13:00;UTC;14:00;UTC;8.707
25.01.2024;14:00;UTC;15:00;UTC;9.391
25.01.2024;15:00;UTC;16:00;UTC;10.246
25.01.2024;16:00;UTC;17:00;UTC;12.338
25.01.2024;17:00;UTC;18:00;UTC;11.554
25.01.2024;18:00;UTC;19:00;UTC;9.879
25.01.2024;19:00;UTC;20:00;UTC;9.107
25.01.2024;20:00;UTC;21:00;UTC;8.631
25.01.2024;21:00;UTC;22:00;UTC;8.043
25.01.2024;22:00;UTC;23:00;UTC;7.516
25.01.2024;23:00;UTC;00:00;UTC;6.28
26.01.2024;00:00;UTC;01:00;UTC;6.2
26.01.2024;01:00;UTC;02:00;UTC;5.849
26.01.2024;02:00;UTC;03:00;UTC;5.773
26.01.2024;03:00;UTC;04:00;UTC;5.707
26.01.2024;04:00;UTC;05:00;UTC;5.216
26.01.2024;05:00;UTC;06:00;UTC;5.937
26.01.2024;06:00;UTC;07:00;UTC;7.112
26.01.2024;07:00;UTC;08:00;UTC;7.659
26.01.2024;08:00;UTC;09:00;UTC;7.058
26.01.2024;09:00;UTC;10:00;UTC;6.161
26.01.2024;10:00;UTC;11:00;UTC;5.914
26.01.2024;11:00;UTC;12:00;UTC;5.228
26.01.2024;12:00;UTC;13:00;UTC;4.647
26.01.2024;13:00;UTC;14:00;UTC;4.928
26.01.2024;14:00;UTC;15:00;UTC;5.011
26.01.2024;15:00;UTC;16:00;UTC;5.274
26.01.2024;16:00;UTC;17:00;UTC;6.07
26.01.2024;17:00;UTC;18:00;UTC;5.875
26.01.2024;18:00;UTC;19:00;UTC;6.496
26.01.2024;19:00;UTC;20:00;UTC;5.878
26.01.2024;20:00;UTC;21:00;UTC;6.202
26.01.2024;21:00;UTC;22:00;UTC;5.958
26.01.2024;22:00;UTC;23:00;UTC;5.708
26.01.2024;23:00;UTC;00:00;UTC;5.55
27.01.2024;00:00;UTC;01:00;UTC;5.503
27.01.2024;01:00;UTC;02:00;UTC;5.621
27.01.2024;02:00;UTC;03:00;UTC;5.505
27.01.2024;03:00;UTC;04:00;UTC;5.574
27.01.2024;04:00;UTC;05:00;UTC;5.683
27.01.2024;05:00;UTC;06:00;UTC;5.907
27.01.2024;06:00;UTC;07:00;UTC;6.591
27.01.2024;07:00;UTC;08:00;UTC;7.529
27.01.2024;08:00;UTC;09:00;UTC;7.256
27.01.2024;09:00;UTC;10:00;UTC;6.006
27.01.2024;10:00;UTC;11:00;UTC;5.661
27.01.2024;11:00;UTC;12:00;UTC;5.584
27.01.2024;12:00;UTC;13:00;UTC;5.388
27.01.2024;13:00;UTC;14:00;UTC;5.972
27.01.2024;14:00;UTC;15:00;UTC;7.244
27.01.2024;15:00;UTC;16:00;UTC;8.362
27.01.2024;16:00;UTC;17:00;UTC;9.337
27.01.2024;17:00;UTC;18:00;UTC;9.595
27.01.2024;18:00;UTC;19:00;UTC;9.253
27.01.2024;19:00;UTC;20:00;UTC;8.442
27.01.2024;20:00;UTC;21:00;UTC;7.607
27.01.2024;21:00;UTC;22:00;UTC;7.597
27.01.2024;22:00;UTC;23:00;UTC;7.27
27.01.2024;23:00;UTC;00:00;UTC;6.677
28.01.2024;00:00;UTC;01:00;UTC;6.092
28.01.2024;01:00;UTC;02:00;UTC;5.965
28.01.2024;02:00;UTC;03:00;UTC;5.994
28.01.2024;03:00;UTC;04:00;UTC;6.14
28.01.2024;04:00;UTC;05:00;UTC;6.411
28.01.2024;05:00;UTC;06:00;UTC;6.053
28.01.2024;06:00;UTC;07:00;UTC;5.964
28.01.2024;07:00;UTC;08:00;UTC;5.963
28.01.2024;08:00;UTC;09:00;UTC;5.508
28.01.2024;09:00;UTC;10:00;UTC;5.116
28.01.2024;10:00;UTC;11:00;UTC;4.575
28.01.2024;11:00;UTC;12:00;UTC;4.158
28.01.2024;12:00;UTC;13:00;UTC;4.009
28.01.2024;13:00;UTC;14:00;UTC;5.065
28.01.2024;14:00;UTC;15:00;UTC;5.641
28.01.2024;15:00;UTC;16:00;UTC;6.887
28.01.2024;16:00;UTC;17:00;UTC;7.784
28.01.2024;17:00;UTC;18:00;UTC;7.193
28.01.2024;18:00;UTC;19:00;UTC;6.988
28.01.2024;19:00;UTC;20:00;UTC;6.825
28.01.2024;20:00;UTC;21:00;UTC;5.717
28.01.2024;21:00;UTC;22:00;UTC;5.943
28.01.2024;22:00;UTC;23:00;UTC;5.6
28.01.2024;23:00;UTC;00:00;UTC;4.997
29.01.2024;00:00;UTC;01:00;UTC;4.726
29.01.2024;01:00;UTC;02:00;UTC;4.812
29.01.2024;02:00;UTC;03:00;UTC;4.797
29.01.2024;03:00;UTC;04:00;UTC;5.158
29.01.2024;04:00;UTC;05:00;UTC;6.006
29.01.2024;05:00;UTC;06:00;UTC;8
29.01.2024;06:00;UTC;07:00;UTC;9.357
29.01.2024;07:00;UTC;08:00;UTC;9.917
29.01.2024;08:00;UTC;09:00;UTC;8.839
29.01.2024;09:00;UTC;10:00;UTC;7.89
29.01.2024;10:00;UTC;11:00;UTC;7.127
29.01.2024;11:00;UTC;12:00;UTC;7.024
29.01.2024;12:00;UTC;13:00;UTC;7.499
29.01.2024;13:00;UTC;14:00;UTC;8.255
29.01.2024;14:00;UTC;15:00;UTC;9.76
29.01.2024;15:00;UTC;16:00;UTC;10.843
29.01.2024;16:00;UTC;17:00;UTC;12.742
29.01.2024;17:00;UTC;18:00;UTC;11.73
29.01.2024;18:00;UTC;19:00;UTC;10.752
29.01.2024;19:00;UTC;20:00;UTC;9.198
29.01.2024;20:00;UTC;21:00;UTC;8.679
29.01.2024;21:00;UTC;22:00;UTC;8.342
29.01.2024;22:00;UTC;23:00;UTC;8.029
29.01.2024;23:00;UTC;00:00;UTC;7.194
30.01.2024;00:00;UTC;01:00;UTC;6.879
30.01.2024;01:00;UTC;02:00;UTC;6.937
30.01.2024;02:00;UTC;03:00;UTC;6.744
30.01.2024;03:00;UTC;04:00;UTC;6.718
30.01.2024;04:00;UTC;05:00;UTC;6.937
30.01.2024;05:00;UTC;06:00;UTC;7.843
30.01.2024;06:00;UTC;07:00;UTC;9.06
30.01.2024;07:00;UTC;08:00;UTC;9.593
30.01.2024;08:00;UTC;09:00;UTC;8.493
30.01.2024;09:00;UTC;10:00;UTC;7.715
30.01.2024;10:00;UTC;11:00;UTC;7.01
30.01.2024;11:00;UTC;12:00;UTC;6.81
30.01.2024;12:00;UTC;13:00;UTC;6.823
30.01.2024;13:00;UTC;14:00;UTC;7.193
30.01.2024;14:00;UTC;15:00;UTC;7.949
30.01.2024;15:00;UTC;16:00;UTC;8.236
30.01.2024;16:00;UTC;17:00;UTC;8.817
30.01.2024;17:00;UTC;18:00;UTC;9.923
30.01.2024;18:00;UTC;19:00;UTC;9.191
30.01.2024;19:00;UTC;20:00;UTC;8.604
30.01.2024;20:00;UTC;21:00;UTC;7.8
30.01.2024;21:00;UTC;22:00;UTC;7.501
30.01.2024;22:00;UTC;23:00;UTC;7.151
30.01.2024;23:00;UTC;00:00;UTC;7.173
31.01.2024;00:00;UTC;01:00;UTC;7.019
31.01.2024;01:00;UTC;02:00;UTC;7.089
31.01.2024;02:00;UTC;03:00;UTC;6.982
31.01.2024;03:00;UTC;04:00;UTC;6.914
31.01.2024;04:00;UTC;05:00;UTC;7.382
31.01.2024;05:00;UTC;06:00;UTC;8.485
31.01.2024;06:00;UTC;07:00;UTC;10.817
31.01.2024;07:00;UTC;08:00;UTC;11.993
31.01.2024;08:00;UTC;09:00;UTC;9.361
31.01.2024;09:00;UTC;10:00;UTC;8.298
31.01.2024;10:00;UTC;11:00;UTC;7.709
31.01.2024;11:00;UTC;12:00;UTC;7.491
31.01.2024;12:00;UTC;13:00;UTC;6.766
31.01.2024;13:00;UTC;14:00;UTC;6.669
31.01.2024;14:00;UTC;15:00;UTC;7.587
31.01.2024;15:00;UTC;16:00;UTC;8.162
31.01.2024;16:00;UTC;17:00;UTC;8.791
31.01.2024;17:00;UTC;18:00;UTC;8.678
31.01.2024;18:00;UTC;19:00;UTC;7.365
31.01.2024;19:00;UTC;20:00;UTC;6.603
31.01.2024;20:00;UTC;21:00;UTC;5.696
31.01.2024;21:00;UTC;22:00;UTC;5.408
31.01.2024;22:00;UTC;23:00;UTC;3.973
31.01.2024;23:00;UTC;00:00;UTC;4.706
01.02.2024;00:00;UTC;01:00;UTC;4.112
01.02.2024;01:00;UTC;02:00;UTC;4.216
01.02.2024;02:00;UTC;03:00;UTC;4.305
01.02.2024;03:00;UTC;04:00;UTC;4.691
01.02.2024;04:00;UTC;05:00;UTC;5.534
01.02.2024;05:00;UTC;06:00;UTC;6.901
01.02.2024;06:00;UTC;07:00;UTC;8.612
01.02.2024;07:00;UTC;08:00;UTC;9.25
01.02.2024;08:00;UTC;09:00;UTC;8.629
01.02.2024;09:00;UTC;10:00;UTC;8.367
01.02.2024;10:00;UTC;11:00;UTC;7.722
01.02.2024;11:00;UTC;12:00;UTC;6.76
01.02.2024;12:00;UTC;13:00;UTC;5.726
01.02.2024;13:00;UTC;14:00;UTC;6.874
01.02.2024;14:00;UTC;15:00;UTC;7.507
01.02.2024;15:00;UTC;16:00;UTC;7.705
01.02.2024;16:00;UTC;17:00;UTC;9.161
01.02.2024;17:00;UTC;18:00;UTC;9.467
01.02.2024;18:00;UTC;19:00;UTC;9.789
01.02.2024;19:00;UTC;20:00;UTC;8.997
01.02.2024;20:00;UTC;21:00;UTC;8.329
01.02.2024;21:00;UTC;22:00;UTC;8.188
01.02.2024;22:00;UTC;23:00;UTC;7.338
01.02.2024;23:00;UTC;00:00;UTC;6.427
02.02.2024;00:00;UTC;01:00;UTC;5.994
02.02.2024;01:00;UTC;02:00;UTC;5.8
02.02.2024;02:00;UTC;03:00;UTC;5.469
02.02.2024;03:00;UTC;04:00;UTC;5.323
02.02.2024;04:00;UTC;05:00;UTC;5.507
02.02.2024;05:00;UTC;06:00;UTC;6.694
02.02.2024;06:00;UTC;07:00;UTC;7.699
02.02.2024;07:00;UTC;08:00;UTC;8.932
02.02.2024;08:00;UTC;09:00;UTC;8.59
02.02.2024;09:00;UTC;10:00;UTC;8.077
02.02.2024;10:00;UTC;11:00;UTC;7.515
02.02.2024;11:00;UTC;12:00;UTC;6.48
02.02.2024;12:00;UTC;13:00;UTC;5.652
02.02.2024;13:00;UTC;14:00;UTC;5.483
02.02.2024;14:00;UTC;15:00;UTC;5.309
02.02.2024;15:00;UTC;16:00;UTC;5.273
02.02.2024;16:00;UTC;17:00;UTC;5.85
02.02.2024;17:00;UTC;18:00;UTC;6.897
02.02.2024;18:00;UTC;19:00;UTC;6.334
02.02.2024;19:00;UTC;20:00;UTC;5.506
02.02.2024;20:00;UTC;21:00;UTC;4.968
02.02.2024;21:00;UTC;22:00;UTC;4.603
02.02.2024;22:00;UTC;23:00;UTC;3.605
02.02.2024;23:00;UTC;00:00;UTC;2.474
03.02.2024;00:00;UTC;01:00;UTC;1.285
03.02.2024;01:00;UTC;02:00;UTC;0.673
03.02.2024;02:00;UTC;03:00;UTC;1.051
03.02.2024;03:00;UTC;04:00;UTC;0.853
03.02.2024;04:00;UTC;05:00;UTC;0.88
03.02.2024;05:00;UTC;06:00;UTC;1.648
03.02.2024;06:00;UTC;07:00;UTC;3.417
03.02.2024;07:00;UTC;08:00;UTC;4.599
03.02.2024;08:00;UTC;09:00;UTC;4.597
03.02.2024;09:00;UTC;10:00;UTC;3.562
03.02.2024;10:00;UTC;11:00;UTC;3.042
03.02.2024;11:00;UTC;12:00;UTC;3.058
03.02.2024;12:00;UTC;13:00;UTC;3.062
03.02.2024;13:00;UTC;14:00;UTC;4.074
03.02.2024;14:00;UTC;15:00;UTC;4.37
03.02.2024;15:00;UTC;16:00;UTC;4.936
03.02.2024;16:00;UTC;17:00;UTC;5.783
03.02.2024;17:00;UTC;18:00;UTC;6.857
03.02.2024;18:00;UTC;19:00;UTC;6.598
03.02.2024;19:00;UTC;20:00;UTC;5.437
03.02.2024;20:00;UTC;21:00;UTC;5.121
03.02.2024;21:00;UTC;22:00;UTC;5.081
03.02.2024;22:00;UTC;23:00;UTC;3.871
03.02.2024;23:00;UTC;00:00;UTC;3.53
04.02.2024;00:00;UTC;01:00;UTC;1.004
04.02.2024;01:00;UTC;02:00;UTC;0.323
04.02.2024;02:00;UTC;03:00;UTC;0.068
04.02.2024;03:00;UTC;04:00;UTC;0
04.02.2024;04:00;UTC;05:00;UTC;0
04.02.2024;05:00;UTC;06:00;UTC;0
04.02.2024;06:00;UTC;07:00;UTC;0.105
04.02.2024;07:00;UTC;08:00;UTC;0.887
04.02.2024;08:00;UTC;09:00;UTC;0.983
04.02.2024;09:00;UTC;10:00;UTC;1.087
04.02.2024;10:00;UTC;11:00;UTC;1.281
04.02.2024;11:00;UTC;12:00;UTC;1.382
04.02.2024;12:00;UTC;13:00;UTC;0.462
04.02.2024;13:00;UTC;14:00;UTC;0.972
04.02.2024;14:00;UTC;15:00;UTC;1.572
04.02.2024;15:00;UTC;16:00;UTC;1.843
04.02.2024;16:00;UTC;17:00;UTC;3.891
04.02.2024;17:00;UTC;18:00;UTC;4.601
04.02.2024;18:00;UTC;19:00;UTC;3.617
04.02.2024;19:00;UTC;20:00;UTC;2.905
04.02.2024;20:00;UTC;21:00;UTC;2.452
04.02.2024;21:00;UTC;22:00;UTC;2.444
04.02.2024;22:00;UTC;23:00;UTC;0.057
04.02.2024;23:00;UTC;00:00;UTC;0
05.02.2024;00:00;UTC;01:00;UTC;-0.003
05.02.2024;01:00;UTC;02:00;UTC;-0.007
05.02.2024;02:00;UTC;03:00;UTC;-0.013
05.02.2024;03:00;UTC;04:00;UTC;-0.005
05.02.2024;04:00;UTC;05:00;UTC;0.042
05.02.2024;05:00;UTC;06:00;UTC;3.897
05.02.2024;06:00;UTC;07:00;UTC;5.891
05.02.2024;07:00;UTC;08:00;UTC;6.232
05.02.2024;08:00;UTC;09:00;UTC;5.686
05.02.2024;09:00;UTC;10:00;UTC;5.293
05.02.2024;10:00;UTC;11:00;UTC;4.015
05.02.2024;11:00;UTC;12:00;UTC;0.705
05.02.2024;12:00;UTC;13:00;UTC;0.109
05.02.2024;13:00;UTC;14:00;UTC;0.501
05.02.2024;14:00;UTC;15:00;UTC;5.31
05.02.2024;15:00;UTC;16:00;UTC;6.072
05.02.2024;16:00;UTC;17:00;UTC;6.847
05.02.2024;17:00;UTC;18:00;UTC;6.878
05.02.2024;18:00;UTC;19:00;UTC;6.184
05.02.2024;19:00;UTC;20:00;UTC;6.048
05.02.2024;20:00;UTC;21:00;UTC;5.965
05.02.2024;21:00;UTC;22:00;UTC;5.63
05.02.2024;22:00;UTC;23:00;UTC;4.741
05.02.2024;23:00;UTC;00:00;UTC;3.504
06.02.2024;00:00;UTC;01:00;UTC;2.765
06.02.2024;01:00;UTC;02:00;UTC;0.708
06.02.2024;02:00;UTC;03:00;UTC;0.307
06.02.2024;03:00;UTC;04:00;UTC;0.194
06.02.2024;04:00;UTC;05:00;UTC;1.938
06.02.2024;05:00;UTC;06:00;UTC;5
06.02.2024;06:00;UTC;07:00;UTC;6.816
06.02.2024;07:00;UTC;08:00;UTC;6.2
06.02.2024;08:00;UTC;09:00;UTC;6.135
06.02.2024;09:00;UTC;10:00;UTC;5.656
06.02.2024;10:00;UTC;11:00;UTC;5.17
06.02.2024;11:00;UTC;12:00;UTC;4.347
06.02.2024;12:00;UTC;13:00;UTC;4.254
06.02.2024;13:00;UTC;14:00;UTC;4.011
06.02.2024;14:00;UTC;15:00;UTC;4.991
06.02.2024;15:00;UTC;16:00;UTC;5.652
06.02.2024;16:00;UTC;17:00;UTC;6.297
06.02.2024;17:00;UTC;18:00;UTC;6.196
06.02.2024;18:00;UTC;19:00;UTC;6.116
06.02.2024;19:00;UTC;20:00;UTC;5.914
06.02.2024;20:00;UTC;21:00;UTC;5.644
06.02.2024;21:00;UTC;22:00;UTC;5.652
06.02.2024;22:00;UTC;23:00;UTC;5.236
06.02.2024;23:00;UTC;00:00;UTC;4.117
07.02.2024;00:00;UTC;01:00;UTC;3.552
07.02.2024;01:00;UTC;02:00;UTC;3.415
07.02.2024;02:00;UTC;03:00;UTC;4.659
07.02.2024;03:00;UTC;04:00;UTC;5.447
07.02.2024;04:00;UTC;05:00;UTC;5.963
07.02.2024;05:00;UTC;06:00;UTC;7.483
07.02.2024;06:00;UTC;07:00;UTC;8.667
07.02.2024;07:00;UTC;08:00;UTC;8.7
07.02.2024;08:00;UTC;09:00;UTC;8.553
07.02.2024;09:00;UTC;10:00;UTC;8.117
07.02.2024;10:00;UTC;11:00;UTC;7.801
07.02.2024;11:00;UTC;12:00;UTC;7.598
07.02.2024;12:00;UTC;13:00;UTC;7.924
07.02.2024;13:00;UTC;14:00;UTC;7.799
07.02.2024;14:00;UTC;15:00;UTC;8.821
07.02.2024;15:00;UTC;16:00;UTC;9.73
07.02.2024;16:00;UTC;17:00;UTC;12.005
07.02.2024;17:00;UTC;18:00;UTC;13.622
07.02.2024;18:00;UTC;19:00;UTC;10.97
07.02.2024;19:00;UTC;20:00;UTC;9.991
07.02.2024;20:00;UTC;21:00;UTC;8.765
07.02.2024;21:00;UTC;22:00;UTC;8.363
07.02.2024;22:00;UTC;23:00;UTC;7.921
07.02.2024;23:00;UTC;00:00;UTC;7.37
08.02.2024;00:00;UTC;01:00;UTC;7.32
08.02.2024;01:00;UTC;02:00;UTC;7.215
08.02.2024;02:00;UTC;03:00;UTC;7.294
08.02.2024;03:00;UTC;04:00;UTC;7.365
08.02.2024;04:00;UTC;05:00;UTC;7.785
08.02.2024;05:00;UTC;06:00;UTC;8.708
08.02.2024;06:00;UTC;07:00;UTC;11
08.02.2024;07:00;UTC;08:00;UTC;13.315
08.02.2024;08:00;UTC;09:00;UTC;11.355
08.02.2024;09:00;UTC;10:00;UTC;9.779
08.02.2024;10:00;UTC;11:00;UTC;9.187
08.02.2024;11:00;UTC;12:00;UTC;8.938
08.02.2024;12:00;UTC;13:00;UTC;9.098
08.02.2024;13:00;UTC;14:00;UTC;9.49
08.02.2024;14:00;UTC;15:00;UTC;9.438
08.02.2024;15:00;UTC;16:00;UTC;9.301
08.02.2024;16:00;UTC;17:00;UTC;10.3
08.02.2024;17:00;UTC;18:00;UTC;9.467
08.02.2024;18:00;UTC;19:00;UTC;8.606
08.02.2024;19:00;UTC;20:00;UTC;8.32
08.02.2024;20:00;UTC;21:00;UTC;8.061
08.02.2024;21:00;UTC;22:00;UTC;7.56
08.02.2024;22:00;UTC;23:00;UTC;6.598
08.02.2024;23:00;UTC;00:00;UTC;6.043
09.02.2024;00:00;UTC;01:00;UTC;5.861
09.02.2024;01:00;UTC;02:00;UTC;5.574
09.02.2024;02:00;UTC;03:00;UTC;5.161
09.02.2024;03:00;UTC;04:00;UTC;4.996
09.02.2024;04:00;UTC;05:00;UTC;5.232
09.02.2024;05:00;UTC;06:00;UTC;5.908
09.02.2024;06:00;UTC;07:00;UTC;6.679
09.02.2024;07:00;UTC;08:00;UTC;7.013
09.02.2024;08:00;UTC;09:00;UTC;6.837
09.02.2024;09:00;UTC;10:00;UTC;6.952
09.02.2024;10:00;UTC;11:00;UTC;6.994
09.02.2024;11:00;UTC;12:00;UTC;6.785
09.02.2024;12:00;UTC;13:00;UTC;6.774
09.02.2024;13:00;UTC;14:00;UTC;7.322
09.02.2024;14:00;UTC;15:00;UTC;8.156
09.02.2024;15:00;UTC;16:00;UTC;9.012
09.02.2024;16:00;UTC;17:00;UTC;9.545
09.02.2024;17:00;UTC;18:00;UTC;9.545
09.02.2024;18:00;UTC;19:00;UTC;8.705
09.02.2024;19:00;UTC;20:00;UTC;8.044
09.02.2024;20:00;UTC;21:00;UTC;7.52
09.02.2024;21:00;UTC;22:00;UTC;7.491
09.02.2024;22:00;UTC;23:00;UTC;7.094
09.02.2024;23:00;UTC;00:00;UTC;6.31
10.02.2024;00:00;UTC;01:00;UTC;6.408
10.02.2024;01:00;UTC;02:00;UTC;6.44
10.02.2024;02:00;UTC;03:00;UTC;6.439
10.02.2024;03:00;UTC;04:00;UTC;6.441
10.02.2024;04:00;UTC;05:00;UTC;6.582
10.02.2024;05:00;UTC;06:00;UTC;7.091
10.02.2024;06:00;UTC;07:00;UTC;7.486
10.02.2024;07:00;UTC;08:00;UTC;7.77
10.02.2024;08:00;UTC;09:00;UTC;8.038
10.02.2024;09:00;UTC;10:00;UTC;7.459
10.02.2024;10:00;UTC;11:00;UTC;6.943
10.02.2024;11:00;UTC;12:00;UTC;6.83
10.02.2024;12:00;UTC;13:00;UTC;6.672
10.02.2024;13:00;UTC;14:00;UTC;6.953
10.02.2024;14:00;UTC;15:00;UTC;7.717
10.02.2024;15:00;UTC;16:00;UTC;8.613
10.02.2024;16:00;UTC;17:00;UTC;8.895
10.02.2024;17:00;UTC;18:00;UTC;8.762
10.02.2024;18:00;UTC;19:00;UTC;8.101
10.02.2024;19:00;UTC;20:00;UTC;7.44
10.02.2024;20:00;UTC;21:00;UTC;6.784
10.02.2024;21:00;UTC;22:00;UTC;6.586
10.02.2024;22:00;UTC;23:00;UTC;6.346
10.02.2024;23:00;UTC;00:00;UTC;5.548
11.02.2024;00:00;UTC;01:00;UTC;5.367
11.02.2024;01:00;UTC;02:00;UTC;5.26
11.02.2024;02:00;UTC;03:00;UTC;4.683
11.02.2024;03:00;UTC;04:00;UTC;4.364
11.02.2024;04:00;UTC;05:00;UTC;4.625
11.02.2024;05:00;UTC;06:00;UTC;4.919
11.02.2024;06:00;UTC;07:00;UTC;5.316
11.02.2024;07:00;UTC;08:00;UTC;5.506
11.02.2024;08:00;UTC;09:00;UTC;5.797
11.02.2024;09:00;UTC;10:00;UTC;6.116
11.02.2024;10:00;UTC;11:00;UTC;6.554
11.02.2024;11:00;UTC;12:00;UTC;6.46
11.02.2024;12:00;UTC;13:00;UTC;6.212
11.02.2024;13:00;UTC;14:00;UTC;6.399
11.02.2024;14:00;UTC;15:00;UTC;6.63
11.02.2024;15:00;UTC;16:00;UTC;7.069
11.02.2024;16:00;UTC;17:00;UTC;7.85
11.02.2024;17:00;UTC;18:00;UTC;8.074
11.02.2024;18:00;UTC;19:00;UTC;7.972
11.02.2024;19:00;UTC;20:00;UTC;7.675
11.02.2024;20:00;UTC;21:00;UTC;7.072
11.02.2024;21:00;UTC;22:00;UTC;6.839
11.02.2024;22:00;UTC;23:00;UTC;6.401
11.02.2024;23:00;UTC;00:00;UTC;6.435
12.02.2024;00:00;UTC;01:00;UTC;6.159
12.02.2024;01:00;UTC;02:00;UTC;6.065
12.02.2024;02:00;UTC;03:00;UTC;5.939
12.02.2024;03:00;UTC;04:00;UTC;5.921
12.02.2024;04:00;UTC;05:00;UTC;6.5
12.02.2024;05:00;UTC;06:00;UTC;7.6
12.02.2024;06:00;UTC;07:00;UTC;8.541
12.02.2024;07:00;UTC;08:00;UTC;10.4
12.02.2024;08:00;UTC;09:00;UTC;9.65
12.02.2024;09:00;UTC;10:00;UTC;8.547
12.02.2024;10:00;UTC;11:00;UTC;7.914
12.02.2024;11:00;UTC;12:00;UTC;6.737
12.02.2024;12:00;UTC;13:00;UTC;6.375
12.02.2024;13:00;UTC;14:00;UTC;6.395
12.02.2024;14:00;UTC;15:00;UTC;6.64
12.02.2024;15:00;UTC;16:00;UTC;7.842
12.02.2024;16:00;UTC;17:00;UTC;9.39
12.02.2024;17:00;UTC;18:00;UTC;9.6
12.02.2024;18:00;UTC;19:00;UTC;8.908
12.02.2024;19:00;UTC;20:00;UTC;7.915
12.02.2024;20:00;UTC;21:00;UTC;7.154
12.02.2024;21:00;UTC;22:00;UTC;6.587
12.02.2024;22:00;UTC;23:00;UTC;6.19
12.02.2024;23:00;UTC;00:00;UTC;6.859
13.02.2024;00:00;UTC;01:00;UTC;6.537
13.02.2024;01:00;UTC;02:00;UTC;6.341
