Start date;End date;grid load [MWh];Residual load [MWh]
Jan 13, 2024 3:00 PM;Jan 13, 2024 4:00 PM;53,690.00;15,538.00
Jan 13, 2024 4:00 PM;Jan 13, 2024 5:00 PM;54,094.25;17,100.50
Jan 13, 2024 5:00 PM;Jan 13, 2024 6:00 PM;56,123.00;18,947.25
Jan 13, 2024 6:00 PM;Jan 13, 2024 7:00 PM;57,071.00;19,490.75
Jan 13, 2024 7:00 PM;Jan 13, 2024 8:00 PM;55,972.75;18,122.75
Jan 13, 2024 8:00 PM;Jan 13, 2024 9:00 PM;53,122.50;15,030.50
Jan 13, 2024 9:00 PM;Jan 13, 2024 10:00 PM;50,720.50;12,516.25
Jan 13, 2024 10:00 PM;Jan 13, 2024 11:00 PM;49,338.25;11,416.00
Jan 13, 2024 11:00 PM;Jan 14, 2024 12:00 AM;46,516.25;8,607.00
Jan 14, 2024 12:00 AM;Jan 14, 2024 1:00 AM;43,685.00;7,546.50
Jan 14, 2024 1:00 AM;Jan 14, 2024 2:00 AM;41,935.00;6,160.75
Jan 14, 2024 2:00 AM;Jan 14, 2024 3:00 AM;40,953.75;5,722.50
Jan 14, 2024 3:00 AM;Jan 14, 2024 4:00 AM;40,606.75;6,136.50
Jan 14, 2024 4:00 AM;Jan 14, 2024 5:00 AM;41,031.50;7,484.50
Jan 14, 2024 5:00 AM;Jan 14, 2024 6:00 AM;41,819.75;9,329.50
Jan 14, 2024 6:00 AM;Jan 14, 2024 7:00 AM;41,958.50;10,574.50
Jan 14, 2024 7:00 AM;Jan 14, 2024 8:00 AM;43,378.00;13,500.50
Jan 14, 2024 8:00 AM;Jan 14, 2024 9:00 AM;46,384.50;17,158.75
Jan 14, 2024 9:00 AM;Jan 14, 2024 10:00 AM;49,952.75;19,630.00
Jan 14, 2024 10:00 AM;Jan 14, 2024 11:00 AM;52,140.75;19,824.00
Jan 14, 2024 11:00 AM;Jan 14, 2024 12:00 PM;54,285.00;20,079.75
Jan 14, 2024 12:00 PM;Jan 14, 2024 1:00 PM;53,889.25;18,471.75
Jan 14, 2024 1:00 PM;Jan 14, 2024 2:00 PM;52,550.00;17,126.75
Jan 14, 2024 2:00 PM;Jan 14, 2024 3:00 PM;51,404.00;17,774.25
Jan 14, 2024 3:00 PM;Jan 14, 2024 4:00 PM;50,750.50;20,071.75
Jan 14, 2024 4:00 PM;Jan 14, 2024 5:00 PM;51,367.00;22,551.50
Jan 14, 2024 5:00 PM;Jan 14, 2024 6:00 PM;54,783.50;25,378.25
Jan 14, 2024 6:00 PM;Jan 14, 2024 7:00 PM;56,432.50;25,801.00
Jan 14, 2024 7:00 PM;Jan 14, 2024 8:00 PM;55,474.25;23,628.50
Jan 14, 2024 8:00 PM;Jan 14, 2024 9:00 PM;52,596.00;19,521.25
Jan 14, 2024 9:00 PM;Jan 14, 2024 10:00 PM;50,246.25;15,996.00
Jan 14, 2024 10:00 PM;Jan 14, 2024 11:00 PM;49,649.25;14,553.50
Jan 14, 2024 11:00 PM;Jan 15, 2024 12:00 AM;47,223.00;10,842.25
Jan 15, 2024 12:00 AM;Jan 15, 2024 1:00 AM;46,210.00;7,949.25
Jan 15, 2024 1:00 AM;Jan 15, 2024 2:00 AM;44,478.75;5,387.25
Jan 15, 2024 2:00 AM;Jan 15, 2024 3:00 AM;43,577.50;4,057.00
Jan 15, 2024 3:00 AM;Jan 15, 2024 4:00 AM;44,411.00;4,757.00
Jan 15, 2024 4:00 AM;Jan 15, 2024 5:00 AM;46,714.25;7,185.50
Jan 15, 2024 5:00 AM;Jan 15, 2024 6:00 AM;50,462.50;11,424.25
Jan 15, 2024 6:00 AM;Jan 15, 2024 7:00 AM;57,688.50;19,152.50
Jan 15, 2024 7:00 AM;Jan 15, 2024 8:00 AM;62,565.25;25,159.25
Jan 15, 2024 8:00 AM;Jan 15, 2024 9:00 AM;65,640.25;28,665.00
Jan 15, 2024 9:00 AM;Jan 15, 2024 10:00 AM;67,533.25;29,651.00
Jan 15, 2024 10:00 AM;Jan 15, 2024 11:00 AM;68,764.50;29,961.00
Jan 15, 2024 11:00 AM;Jan 15, 2024 12:00 PM;70,195.75;30,930.25
Jan 15, 2024 12:00 PM;Jan 15, 2024 1:00 PM;70,120.50;31,079.25
Jan 15, 2024 1:00 PM;Jan 15, 2024 2:00 PM;69,292.25;31,330.25
Jan 15, 2024 2:00 PM;Jan 15, 2024 3:00 PM;67,749.25;32,066.00
Jan 15, 2024 3:00 PM;Jan 15, 2024 4:00 PM;66,518.00;33,951.25
Jan 15, 2024 4:00 PM;Jan 15, 2024 5:00 PM;65,974.50;35,939.75
Jan 15, 2024 5:00 PM;Jan 15, 2024 6:00 PM;67,646.75;38,973.50
Jan 15, 2024 6:00 PM;Jan 15, 2024 7:00 PM;68,387.75;40,972.50
Jan 15, 2024 7:00 PM;Jan 15, 2024 8:00 PM;67,303.25;41,209.00
Jan 15, 2024 8:00 PM;Jan 15, 2024 9:00 PM;63,205.25;38,143.50
Jan 15, 2024 9:00 PM;Jan 15, 2024 10:00 PM;59,463.25;35,529.50
Jan 15, 2024 10:00 PM;Jan 15, 2024 11:00 PM;56,531.00;33,685.75
Jan 15, 2024 11:00 PM;Jan 16, 2024 12:00 AM;52,732.50;30,659.00
Jan 16, 2024 12:00 AM;Jan 16, 2024 1:00 AM;49,830.75;29,362.00
Jan 16, 2024 1:00 AM;Jan 16, 2024 2:00 AM;48,062.25;26,985.50
Jan 16, 2024 2:00 AM;Jan 16, 2024 3:00 AM;47,082.00;25,467.50
Jan 16, 2024 3:00 AM;Jan 16, 2024 4:00 AM;47,585.00;25,652.50
Jan 16, 2024 4:00 AM;Jan 16, 2024 5:00 AM;49,318.00;27,137.25
Jan 16, 2024 5:00 AM;Jan 16, 2024 6:00 AM;52,701.75;30,801.00
Jan 16, 2024 6:00 AM;Jan 16, 2024 7:00 AM;59,647.75;38,933.25
Jan 16, 2024 7:00 AM;Jan 16, 2024 8:00 AM;64,526.25;45,597.50
Jan 16, 2024 8:00 AM;Jan 16, 2024 9:00 AM;67,352.25;49,348.75
Jan 16, 2024 9:00 AM;Jan 16, 2024 10:00 AM;68,803.75;49,801.00
Jan 16, 2024 10:00 AM;Jan 16, 2024 11:00 AM;69,593.75;48,912.25
Jan 16, 2024 11:00 AM;Jan 16, 2024 12:00 PM;70,631.75;49,115.75
Jan 16, 2024 12:00 PM;Jan 16, 2024 1:00 PM;70,435.50;48,301.00
Jan 16, 2024 1:00 PM;Jan 16, 2024 2:00 PM;69,622.50;47,575.75
Jan 16, 2024 2:00 PM;Jan 16, 2024 3:00 PM;67,896.25;47,599.00
Jan 16, 2024 3:00 PM;Jan 16, 2024 4:00 PM;66,727.75;49,427.75
Jan 16, 2024 4:00 PM;Jan 16, 2024 5:00 PM;66,218.50;50,721.75
Jan 16, 2024 5:00 PM;Jan 16, 2024 6:00 PM;67,935.50;51,721.50
Jan 16, 2024 6:00 PM;Jan 16, 2024 7:00 PM;68,611.50;50,923.00
Jan 16, 2024 7:00 PM;Jan 16, 2024 8:00 PM;67,675.50;48,549.50
Jan 16, 2024 8:00 PM;Jan 16, 2024 9:00 PM;63,730.75;43,469.00
Jan 16, 2024 9:00 PM;Jan 16, 2024 10:00 PM;60,003.25;39,110.25
Jan 16, 2024 10:00 PM;Jan 16, 2024 11:00 PM;56,930.00;35,766.75
Jan 16, 2024 11:00 PM;Jan 17, 2024 12:00 AM;53,008.50;31,623.50
Jan 17, 2024 12:00 AM;Jan 17, 2024 1:00 AM;49,650.75;27,859.25
Jan 17, 2024 1:00 AM;Jan 17, 2024 2:00 AM;48,220.75;26,005.75
Jan 17, 2024 2:00 AM;Jan 17, 2024 3:00 AM;47,557.00;24,827.00
Jan 17, 2024 3:00 AM;Jan 17, 2024 4:00 AM;48,033.25;24,760.75
Jan 17, 2024 4:00 AM;Jan 17, 2024 5:00 AM;49,400.75;25,698.00
Jan 17, 2024 5:00 AM;Jan 17, 2024 6:00 AM;51,901.50;27,965.75
Jan 17, 2024 6:00 AM;Jan 17, 2024 7:00 AM;58,947.75;34,760.75
Jan 17, 2024 7:00 AM;Jan 17, 2024 8:00 AM;63,842.25;40,573.75
Jan 17, 2024 8:00 AM;Jan 17, 2024 9:00 AM;66,575.00;44,536.50
Jan 17, 2024 9:00 AM;Jan 17, 2024 10:00 AM;68,017.75;47,255.00
Jan 17, 2024 10:00 AM;Jan 17, 2024 11:00 AM;69,206.25;50,620.00
Jan 17, 2024 11:00 AM;Jan 17, 2024 12:00 PM;70,526.25;55,056.00
Jan 17, 2024 12:00 PM;Jan 17, 2024 1:00 PM;70,473.25;57,734.50
Jan 17, 2024 1:00 PM;Jan 17, 2024 2:00 PM;69,709.50;59,316.50
Jan 17, 2024 2:00 PM;Jan 17, 2024 3:00 PM;68,076.25;59,678.00
Jan 17, 2024 3:00 PM;Jan 17, 2024 4:00 PM;66,775.25;59,811.00
Jan 17, 2024 4:00 PM;Jan 17, 2024 5:00 PM;66,224.75;60,001.25
Jan 17, 2024 5:00 PM;Jan 17, 2024 6:00 PM;67,946.00;61,926.50
Jan 17, 2024 6:00 PM;Jan 17, 2024 7:00 PM;68,537.00;62,541.50
Jan 17, 2024 7:00 PM;Jan 17, 2024 8:00 PM;67,082.50;60,979.50
Jan 17, 2024 8:00 PM;Jan 17, 2024 9:00 PM;63,265.75;56,821.25
Jan 17, 2024 9:00 PM;Jan 17, 2024 10:00 PM;59,715.75;52,841.00
Jan 17, 2024 10:00 PM;Jan 17, 2024 11:00 PM;56,402.50;49,034.25
Jan 17, 2024 11:00 PM;Jan 18, 2024 12:00 AM;52,270.00;44,360.50
Jan 18, 2024 12:00 AM;Jan 18, 2024 1:00 AM;50,033.50;42,877.75
Jan 18, 2024 1:00 AM;Jan 18, 2024 2:00 AM;48,559.25;41,116.00
Jan 18, 2024 2:00 AM;Jan 18, 2024 3:00 AM;48,051.00;40,374.75
Jan 18, 2024 3:00 AM;Jan 18, 2024 4:00 AM;48,226.50;40,345.25
Jan 18, 2024 4:00 AM;Jan 18, 2024 5:00 AM;49,649.25;41,573.75
Jan 18, 2024 5:00 AM;Jan 18, 2024 6:00 AM;52,648.00;44,532.50
Jan 18, 2024 6:00 AM;Jan 18, 2024 7:00 AM;59,073.50;51,027.00
Jan 18, 2024 7:00 AM;Jan 18, 2024 8:00 AM;64,338.00;56,390.50
Jan 18, 2024 8:00 AM;Jan 18, 2024 9:00 AM;66,926.00;58,622.00
Jan 18, 2024 9:00 AM;Jan 18, 2024 10:00 AM;68,301.50;58,275.25
Jan 18, 2024 10:00 AM;Jan 18, 2024 11:00 AM;69,424.50;57,035.50
Jan 18, 2024 11:00 AM;Jan 18, 2024 12:00 PM;70,319.25;56,357.25
Jan 18, 2024 12:00 PM;Jan 18, 2024 1:00 PM;70,049.00;55,432.00
Jan 18, 2024 1:00 PM;Jan 18, 2024 2:00 PM;69,284.50;54,731.25
Jan 18, 2024 2:00 PM;Jan 18, 2024 3:00 PM;67,959.00;54,086.00
Jan 18, 2024 3:00 PM;Jan 18, 2024 4:00 PM;66,869.25;53,928.25
Jan 18, 2024 4:00 PM;Jan 18, 2024 5:00 PM;66,725.50;53,750.25
Jan 18, 2024 5:00 PM;Jan 18, 2024 6:00 PM;69,253.50;54,609.25
Jan 18, 2024 6:00 PM;Jan 18, 2024 7:00 PM;69,646.00;53,200.50
Jan 18, 2024 7:00 PM;Jan 18, 2024 8:00 PM;67,967.00;49,974.50
Jan 18, 2024 8:00 PM;Jan 18, 2024 9:00 PM;63,839.50;44,381.25
Jan 18, 2024 9:00 PM;Jan 18, 2024 10:00 PM;60,174.75;39,498.50
Jan 18, 2024 10:00 PM;Jan 18, 2024 11:00 PM;56,794.25;34,962.00
Jan 18, 2024 11:00 PM;Jan 19, 2024 12:00 AM;52,891.25;29,950.75
Jan 19, 2024 12:00 AM;Jan 19, 2024 1:00 AM;51,475.00;28,562.00
Jan 19, 2024 1:00 AM;Jan 19, 2024 2:00 AM;49,861.00;26,006.75
Jan 19, 2024 2:00 AM;Jan 19, 2024 3:00 AM;48,957.25;24,348.50
Jan 19, 2024 3:00 AM;Jan 19, 2024 4:00 AM;48,807.50;23,516.00
Jan 19, 2024 4:00 AM;Jan 19, 2024 5:00 AM;50,526.25;24,668.50
Jan 19, 2024 5:00 AM;Jan 19, 2024 6:00 AM;53,923.25;27,609.00
Jan 19, 2024 6:00 AM;Jan 19, 2024 7:00 AM;60,802.75;33,998.25
Jan 19, 2024 7:00 AM;Jan 19, 2024 8:00 AM;66,252.75;39,737.50
Jan 19, 2024 8:00 AM;Jan 19, 2024 9:00 AM;68,835.00;41,887.75
Jan 19, 2024 9:00 AM;Jan 19, 2024 10:00 AM;69,812.00;40,305.75
Jan 19, 2024 10:00 AM;Jan 19, 2024 11:00 AM;69,755.25;37,515.00
Jan 19, 2024 11:00 AM;Jan 19, 2024 12:00 PM;70,317.50;36,348.00
Jan 19, 2024 12:00 PM;Jan 19, 2024 1:00 PM;69,531.75;34,654.00
Jan 19, 2024 1:00 PM;Jan 19, 2024 2:00 PM;68,587.50;34,058.50
Jan 19, 2024 2:00 PM;Jan 19, 2024 3:00 PM;67,151.50;34,309.50
Jan 19, 2024 3:00 PM;Jan 19, 2024 4:00 PM;66,121.50;35,599.25
Jan 19, 2024 4:00 PM;Jan 19, 2024 5:00 PM;65,355.25;36,334.25
Jan 19, 2024 5:00 PM;Jan 19, 2024 6:00 PM;67,726.25;37,628.25
Jan 19, 2024 6:00 PM;Jan 19, 2024 7:00 PM;68,203.25;36,580.00
Jan 19, 2024 7:00 PM;Jan 19, 2024 8:00 PM;66,330.25;33,702.50
Jan 19, 2024 8:00 PM;Jan 19, 2024 9:00 PM;62,581.75;29,332.00
Jan 19, 2024 9:00 PM;Jan 19, 2024 10:00 PM;59,377.25;25,801.50
Jan 19, 2024 10:00 PM;Jan 19, 2024 11:00 PM;56,497.25;23,197.25
Jan 19, 2024 11:00 PM;Jan 20, 2024 12:00 AM;53,267.25;19,890.00
Jan 20, 2024 12:00 AM;Jan 20, 2024 1:00 AM;48,494.00;14,692.00
Jan 20, 2024 1:00 AM;Jan 20, 2024 2:00 AM;45,801.75;12,106.00
Jan 20, 2024 2:00 AM;Jan 20, 2024 3:00 AM;44,744.50;11,262.75
Jan 20, 2024 3:00 AM;Jan 20, 2024 4:00 AM;44,146.50;10,836.25
Jan 20, 2024 4:00 AM;Jan 20, 2024 5:00 AM;45,059.25;11,894.25
Jan 20, 2024 5:00 AM;Jan 20, 2024 6:00 AM;46,002.50;12,983.75
Jan 20, 2024 6:00 AM;Jan 20, 2024 7:00 AM;47,030.50;13,747.00
Jan 20, 2024 7:00 AM;Jan 20, 2024 8:00 AM;49,239.25;16,282.00
Jan 20, 2024 8:00 AM;Jan 20, 2024 9:00 AM;52,708.00;19,178.25
Jan 20, 2024 9:00 AM;Jan 20, 2024 10:00 AM;56,333.25;19,986.00
Jan 20, 2024 10:00 AM;Jan 20, 2024 11:00 AM;57,883.00;18,415.50
Jan 20, 2024 11:00 AM;Jan 20, 2024 12:00 PM;58,805.00;17,633.25
Jan 20, 2024 12:00 PM;Jan 20, 2024 1:00 PM;58,536.00;17,534.50
Jan 20, 2024 1:00 PM;Jan 20, 2024 2:00 PM;56,972.75;18,252.00
Jan 20, 2024 2:00 PM;Jan 20, 2024 3:00 PM;55,861.25;21,119.00
Jan 20, 2024 3:00 PM;Jan 20, 2024 4:00 PM;55,021.25;25,272.00
Jan 20, 2024 4:00 PM;Jan 20, 2024 5:00 PM;55,165.75;29,488.25
Jan 20, 2024 5:00 PM;Jan 20, 2024 6:00 PM;57,438.50;32,516.00
Jan 20, 2024 6:00 PM;Jan 20, 2024 7:00 PM;58,944.50;33,769.25
Jan 20, 2024 7:00 PM;Jan 20, 2024 8:00 PM;57,177.00;31,796.75
Jan 20, 2024 8:00 PM;Jan 20, 2024 9:00 PM;53,818.25;28,541.00
Jan 20, 2024 9:00 PM;Jan 20, 2024 10:00 PM;51,509.50;26,402.50
Jan 20, 2024 10:00 PM;Jan 20, 2024 11:00 PM;50,319.75;25,421.75
Jan 20, 2024 11:00 PM;Jan 21, 2024 12:00 AM;48,217.50;23,010.75
Jan 21, 2024 12:00 AM;Jan 21, 2024 1:00 AM;46,622.75;20,752.50
Jan 21, 2024 1:00 AM;Jan 21, 2024 2:00 AM;44,938.50;18,016.50
Jan 21, 2024 2:00 AM;Jan 21, 2024 3:00 AM;44,392.00;16,276.75
Jan 21, 2024 3:00 AM;Jan 21, 2024 4:00 AM;43,840.25;14,535.25
Jan 21, 2024 4:00 AM;Jan 21, 2024 5:00 AM;44,089.00;13,502.00
Jan 21, 2024 5:00 AM;Jan 21, 2024 6:00 AM;44,988.50;12,829.75
Jan 21, 2024 6:00 AM;Jan 21, 2024 7:00 AM;44,903.75;10,702.75
Jan 21, 2024 7:00 AM;Jan 21, 2024 8:00 AM;46,285.25;10,671.50
Jan 21, 2024 8:00 AM;Jan 21, 2024 9:00 AM;48,842.75;10,519.75
Jan 21, 2024 9:00 AM;Jan 21, 2024 10:00 AM;52,861.25;9,955.00
Jan 21, 2024 10:00 AM;Jan 21, 2024 11:00 AM;54,684.00;7,991.25
Jan 21, 2024 11:00 AM;Jan 21, 2024 12:00 PM;56,642.75;7,742.50
Jan 21, 2024 12:00 PM;Jan 21, 2024 1:00 PM;57,224.25;7,773.50
Jan 21, 2024 1:00 PM;Jan 21, 2024 2:00 PM;55,932.25;7,436.50
Jan 21, 2024 2:00 PM;Jan 21, 2024 3:00 PM;54,293.00;7,740.50
Jan 21, 2024 3:00 PM;Jan 21, 2024 4:00 PM;53,782.25;10,052.75
Jan 21, 2024 4:00 PM;Jan 21, 2024 5:00 PM;54,096.00;12,703.25
Jan 21, 2024 5:00 PM;Jan 21, 2024 6:00 PM;57,213.50;16,313.25
Jan 21, 2024 6:00 PM;Jan 21, 2024 7:00 PM;58,792.75;17,931.00
Jan 21, 2024 7:00 PM;Jan 21, 2024 8:00 PM;57,482.25;16,666.75
Jan 21, 2024 8:00 PM;Jan 21, 2024 9:00 PM;55,156.00;14,171.25
Jan 21, 2024 9:00 PM;Jan 21, 2024 10:00 PM;53,209.50;11,783.25
Jan 21, 2024 10:00 PM;Jan 21, 2024 11:00 PM;52,326.75;10,753.25
Jan 21, 2024 11:00 PM;Jan 22, 2024 12:00 AM;50,400.75;8,044.25
Jan 22, 2024 12:00 AM;Jan 22, 2024 1:00 AM;47,686.75;4,169.00
Jan 22, 2024 1:00 AM;Jan 22, 2024 2:00 AM;46,016.75;1,453.75
Jan 22, 2024 2:00 AM;Jan 22, 2024 3:00 AM;45,073.50;-199.00
Jan 22, 2024 3:00 AM;Jan 22, 2024 4:00 AM;45,498.00;-124.00
Jan 22, 2024 4:00 AM;Jan 22, 2024 5:00 AM;47,923.25;1,937.75
Jan 22, 2024 5:00 AM;Jan 22, 2024 6:00 AM;52,472.75;5,779.00
Jan 22, 2024 6:00 AM;Jan 22, 2024 7:00 AM;59,185.25;10,752.25
Jan 22, 2024 7:00 AM;Jan 22, 2024 8:00 AM;64,656.75;15,465.25
Jan 22, 2024 8:00 AM;Jan 22, 2024 9:00 AM;67,400.75;17,478.00
Jan 22, 2024 9:00 AM;Jan 22, 2024 10:00 AM;69,002.75;18,032.75
Jan 22, 2024 10:00 AM;Jan 22, 2024 11:00 AM;70,352.25;18,627.75
Jan 22, 2024 11:00 AM;Jan 22, 2024 12:00 PM;71,597.50;19,594.75
Jan 22, 2024 12:00 PM;Jan 22, 2024 1:00 PM;71,466.25;20,080.25
Jan 22, 2024 1:00 PM;Jan 22, 2024 2:00 PM;70,817.25;20,854.50
Jan 22, 2024 2:00 PM;Jan 22, 2024 3:00 PM;69,513.00;21,234.75
Jan 22, 2024 3:00 PM;Jan 22, 2024 4:00 PM;68,700.25;22,384.50
Jan 22, 2024 4:00 PM;Jan 22, 2024 5:00 PM;68,340.25;23,664.50
Jan 22, 2024 5:00 PM;Jan 22, 2024 6:00 PM;70,366.50;26,270.75
Jan 22, 2024 6:00 PM;Jan 22, 2024 7:00 PM;70,731.50;26,479.00
Jan 22, 2024 7:00 PM;Jan 22, 2024 8:00 PM;68,940.50;24,332.00
Jan 22, 2024 8:00 PM;Jan 22, 2024 9:00 PM;64,664.25;19,684.00
Jan 22, 2024 9:00 PM;Jan 22, 2024 10:00 PM;60,646.25;15,429.50
Jan 22, 2024 10:00 PM;Jan 22, 2024 11:00 PM;57,427.00;12,765.00
Jan 22, 2024 11:00 PM;Jan 23, 2024 12:00 AM;53,749.75;8,902.00
Jan 23, 2024 12:00 AM;Jan 23, 2024 1:00 AM;50,248.00;5,714.00
Jan 23, 2024 1:00 AM;Jan 23, 2024 2:00 AM;48,339.00;3,655.50
Jan 23, 2024 2:00 AM;Jan 23, 2024 3:00 AM;47,412.75;2,692.50
Jan 23, 2024 3:00 AM;Jan 23, 2024 4:00 AM;47,770.75;2,966.50
Jan 23, 2024 4:00 AM;Jan 23, 2024 5:00 AM;49,598.25;4,590.00
Jan 23, 2024 5:00 AM;Jan 23, 2024 6:00 AM;53,893.25;8,716.00
Jan 23, 2024 6:00 AM;Jan 23, 2024 7:00 AM;60,202.50;14,406.00
Jan 23, 2024 7:00 AM;Jan 23, 2024 8:00 AM;65,288.75;20,307.75
Jan 23, 2024 8:00 AM;Jan 23, 2024 9:00 AM;67,751.75;23,091.50
Jan 23, 2024 9:00 AM;Jan 23, 2024 10:00 AM;69,195.50;22,760.25
Jan 23, 2024 10:00 AM;Jan 23, 2024 11:00 AM;70,231.25;21,270.00
Jan 23, 2024 11:00 AM;Jan 23, 2024 12:00 PM;71,170.00;20,362.00
Jan 23, 2024 12:00 PM;Jan 23, 2024 1:00 PM;70,942.50;19,066.50
Jan 23, 2024 1:00 PM;Jan 23, 2024 2:00 PM;70,125.75;19,375.75
Jan 23, 2024 2:00 PM;Jan 23, 2024 3:00 PM;68,661.00;22,424.25
Jan 23, 2024 3:00 PM;Jan 23, 2024 4:00 PM;67,662.00;27,281.25
Jan 23, 2024 4:00 PM;Jan 23, 2024 5:00 PM;67,113.00;30,480.25
Jan 23, 2024 5:00 PM;Jan 23, 2024 6:00 PM;69,250.00;32,453.00
Jan 23, 2024 6:00 PM;Jan 23, 2024 7:00 PM;69,952.50;31,804.50
Jan 23, 2024 7:00 PM;Jan 23, 2024 8:00 PM;68,388.75;28,704.25
Jan 23, 2024 8:00 PM;Jan 23, 2024 9:00 PM;64,128.25;22,773.75
Jan 23, 2024 9:00 PM;Jan 23, 2024 10:00 PM;60,253.25;17,399.00
Jan 23, 2024 10:00 PM;Jan 23, 2024 11:00 PM;56,847.50;13,207.75
Jan 23, 2024 11:00 PM;Jan 24, 2024 12:00 AM;53,219.25;8,207.75
Jan 24, 2024 12:00 AM;Jan 24, 2024 1:00 AM;52,543.50;6,179.75
Jan 24, 2024 1:00 AM;Jan 24, 2024 2:00 AM;50,089.00;3,263.50
Jan 24, 2024 2:00 AM;Jan 24, 2024 3:00 AM;49,318.50;2,149.75
Jan 24, 2024 3:00 AM;Jan 24, 2024 4:00 AM;49,487.50;1,896.00
Jan 24, 2024 4:00 AM;Jan 24, 2024 5:00 AM;51,229.00;3,437.75
Jan 24, 2024 5:00 AM;Jan 24, 2024 6:00 AM;54,531.50;6,395.00
Jan 24, 2024 6:00 AM;Jan 24, 2024 7:00 AM;60,821.00;10,946.50
Jan 24, 2024 7:00 AM;Jan 24, 2024 8:00 AM;65,797.75;15,743.00
Jan 24, 2024 8:00 AM;Jan 24, 2024 9:00 AM;68,537.00;18,158.75
Jan 24, 2024 9:00 AM;Jan 24, 2024 10:00 AM;69,899.50;17,939.75
Jan 24, 2024 10:00 AM;Jan 24, 2024 11:00 AM;71,038.25;17,040.75
Jan 24, 2024 11:00 AM;Jan 24, 2024 12:00 PM;71,881.75;15,999.75
Jan 24, 2024 12:00 PM;Jan 24, 2024 1:00 PM;71,779.75;14,923.00
Jan 24, 2024 1:00 PM;Jan 24, 2024 2:00 PM;70,876.25;14,526.25
Jan 24, 2024 2:00 PM;Jan 24, 2024 3:00 PM;69,383.50;14,596.50
Jan 24, 2024 3:00 PM;Jan 24, 2024 4:00 PM;68,653.50;16,528.50
Jan 24, 2024 4:00 PM;Jan 24, 2024 5:00 PM;67,827.00;18,403.25
Jan 24, 2024 5:00 PM;Jan 24, 2024 6:00 PM;69,601.25;21,247.75
Jan 24, 2024 6:00 PM;Jan 24, 2024 7:00 PM;70,418.00;22,681.75
Jan 24, 2024 7:00 PM;Jan 24, 2024 8:00 PM;68,587.00;21,508.00
Jan 24, 2024 8:00 PM;Jan 24, 2024 9:00 PM;64,482.25;18,041.00
Jan 24, 2024 9:00 PM;Jan 24, 2024 10:00 PM;60,655.00;14,863.00
Jan 24, 2024 10:00 PM;Jan 24, 2024 11:00 PM;57,163.25;12,792.50
Jan 24, 2024 11:00 PM;Jan 25, 2024 12:00 AM;53,453.25;9,774.75
Jan 25, 2024 12:00 AM;Jan 25, 2024 1:00 AM;51,571.25;8,415.75
Jan 25, 2024 1:00 AM;Jan 25, 2024 2:00 AM;49,800.00;7,293.25
Jan 25, 2024 2:00 AM;Jan 25, 2024 3:00 AM;48,419.50;6,665.00
Jan 25, 2024 3:00 AM;Jan 25, 2024 4:00 AM;48,743.00;7,815.75
Jan 25, 2024 4:00 AM;Jan 25, 2024 5:00 AM;50,589.00;10,747.00
Jan 25, 2024 5:00 AM;Jan 25, 2024 6:00 AM;53,594.00;15,238.00
Jan 25, 2024 6:00 AM;Jan 25, 2024 7:00 AM;59,555.25;22,791.25
Jan 25, 2024 7:00 AM;Jan 25, 2024 8:00 AM;64,136.00;29,921.00
Jan 25, 2024 8:00 AM;Jan 25, 2024 9:00 AM;66,299.75;34,122.75
Jan 25, 2024 9:00 AM;Jan 25, 2024 10:00 AM;67,884.25;35,937.00
Jan 25, 2024 10:00 AM;Jan 25, 2024 11:00 AM;68,870.50;36,550.75
Jan 25, 2024 11:00 AM;Jan 25, 2024 12:00 PM;70,212.25;37,936.00
Jan 25, 2024 12:00 PM;Jan 25, 2024 1:00 PM;70,222.75;39,224.00
Jan 25, 2024 1:00 PM;Jan 25, 2024 2:00 PM;69,740.25;41,709.75
Jan 25, 2024 2:00 PM;Jan 25, 2024 3:00 PM;68,671.25;45,012.25
Jan 25, 2024 3:00 PM;Jan 25, 2024 4:00 PM;67,682.75;49,124.75
Jan 25, 2024 4:00 PM;Jan 25, 2024 5:00 PM;66,958.25;52,038.75
Jan 25, 2024 5:00 PM;Jan 25, 2024 6:00 PM;68,477.00;54,665.25
Jan 25, 2024 6:00 PM;Jan 25, 2024 7:00 PM;69,018.00;55,530.00
Jan 25, 2024 7:00 PM;Jan 25, 2024 8:00 PM;66,815.25;53,460.75
Jan 25, 2024 8:00 PM;Jan 25, 2024 9:00 PM;63,275.75;49,615.75
Jan 25, 2024 9:00 PM;Jan 25, 2024 10:00 PM;59,859.50;45,871.00
Jan 25, 2024 10:00 PM;Jan 25, 2024 11:00 PM;57,125.75;42,926.25
Jan 25, 2024 11:00 PM;Jan 26, 2024 12:00 AM;53,733.75;39,252.00
Jan 26, 2024 12:00 AM;Jan 26, 2024 1:00 AM;51,762.75;35,721.00
Jan 26, 2024 1:00 AM;Jan 26, 2024 2:00 AM;50,366.50;33,723.75
Jan 26, 2024 2:00 AM;Jan 26, 2024 3:00 AM;49,412.50;31,528.00
Jan 26, 2024 3:00 AM;Jan 26, 2024 4:00 AM;49,764.25;30,203.00
Jan 26, 2024 4:00 AM;Jan 26, 2024 5:00 AM;51,239.25;29,596.50
Jan 26, 2024 5:00 AM;Jan 26, 2024 6:00 AM;53,383.50;29,112.50
